Timestamp	From	To	Message
2020-10-19 07:13:51.201446	kaktus	bentley	на них отключены в настройках АВ облачная защита?
2020-10-19 07:14:07.778004	bentley	kaktus	Нет только автоотправка образцов
2020-10-19 09:20:48.922592	kaktus	bentley	[12:17:10] <kaktus> есть еще одна проблема - настройки АВ на автотестах 
[12:17:26] <kaktus> на некоторых из них включена отправка образцов и/или облако 
[12:17:38] <buza> с этим к грину и бентли 
[12:17:53] <buza> кто-то из тестеров (по-моему терри) ежедневно обновляет АВ 
[12:18:08] <buza> либо он, либо грин должны отключить облако
2020-10-19 09:20:50.264614	kaktus	bentley	v6hSnwK&sv@xzjE7dV
2020-10-19 09:20:58.173782	kaktus	bentley	Download: https://qaz.im/load/zRn2aA/ese66n
2020-10-19 09:21:12.636622	kaktus	bentley	можешь отключить отправку образцов/облако на АВ?
2020-10-19 09:21:24.622550	kaktus	bentley	Webroot, ESET, BitDefender, WinDef
2020-10-19 09:21:26.141535	bentley	kaktus	Да у себя на машине прогоню
2020-10-19 09:21:36.544702	bentley	kaktus	А тебе на этих ав?
2020-10-19 09:21:49.430893	kaktus	bentley	АВ с автотестов
2020-10-19 09:21:58.780644	bentley	kaktus	А с файлом что?
2020-10-19 09:22:25.302243	kaktus	bentley	там настройки АВ со скриншотами, которые надо отключить
2020-10-19 09:22:44.877734	bentley	kaktus	Понял
2020-10-19 09:22:47.908291	kaktus	bentley	чтобы не палить сборки
2020-10-19 13:11:09.484549	kaktus	bentley	есть ньюанс с тестовыми ВМ у Идго
2020-10-19 13:11:27.239857	bentley	kaktus	какой?
2020-10-19 13:11:32.503267	kaktus	bentley	говорит у него постоянно меняется ip, с которых они выходят
2020-10-19 13:11:47.549577	kaktus	bentley	поэтому нельзя привязать все адреса, чтобы работали со Staged версиями файлов
2020-10-19 13:11:59.601051	kaktus	bentley	можно это как-то исправить?
2020-10-19 13:12:35.644204	bentley	kaktus	Статический айпив впн
2020-10-20 08:48:01.038767	kaktus	bentley	Привет!
2020-10-20 08:48:04.120088	kaktus	bentley	Бром будет?
2020-10-20 08:54:45.145962	bentley	kaktus	Привет
2020-10-20 08:54:47.024305	bentley	kaktus	Что то нет его
2020-10-20 08:54:52.571171	bentley	kaktus	У него же 4 группа была?
2020-10-20 08:54:58.517342	kaktus	bentley	у него группа 6
2020-10-20 08:55:11.415614	bentley	kaktus	Сейчас подумаю
2020-10-20 08:55:34.574723	kaktus	bentley	кстати насчет группы 4 - сейчас xenon ее тестирует
2020-10-20 08:55:41.517117	kaktus	bentley	так и оставляем Ксенона?
2020-10-20 08:56:15.914390	bentley	kaktus	Да Ксенону 4 и 6 добавим. Я сечас с ним спишусь
2020-10-20 08:56:26.230793	kaktus	bentley	ок
2020-10-20 09:17:07.592148	kaktus	bentley	Ксенон теперь в нашей группе по спамерам, вместо Брома - или он временно?
2020-10-20 09:18:17.898586	bentley	kaktus	Вместо Бром. Бром не выходит на работу.
2020-10-20 11:34:44.482353	bentley	kaktus	Сделай, пожалуйста, сборку для Таргета
2020-10-20 11:35:02.424655	kaktus	bentley	какую группу
2020-10-20 11:35:58.479014	bentley	kaktus	Как в прошлый раз было
2020-10-20 11:36:45.335853	kaktus	bentley	33 последняя была - ее значит
2020-10-20 11:36:57.185667	bentley	kaktus	o32 Возьми прокладки Вана
2020-10-20 11:37:01.275891	bentley	kaktus	пусть 33
2020-10-20 13:55:27.473426	kaktus	bentley	vb7Na2cKRs(lwV#nzh
2020-10-20 13:55:29.562174	kaktus	bentley	Download: https://qaz.im/load/ts9ynF/Krb4fd
Delete: https://qaz.im/index.php?a=delete&q=1873252928
2020-10-20 13:55:33.707965	kaktus	bentley	БК группа 33
2020-10-20 13:55:37.266378	bentley	kaktus	++
2020-10-20 13:55:37.789925	kaktus	bentley	версия в админке не важна
2020-10-20 17:08:40.481441	kaktus	bentley	подскажи по опыту - какие могут быть причины:
2020-10-20 17:09:02.715341	kaktus	bentley	запускаем на ВМ анкрипт лоадер - работает норм, крипт же на этой ВМ не отстукивает
2020-10-20 17:09:16.242257	kaktus	bentley	сам крипт нормальный - на другой ВМ отрабатывает без проблем
2020-10-20 17:09:18.368666	bentley	kaktus	С криптом косяк
2020-10-20 17:09:38.786763	bentley	kaktus	Это тогда к талару
2020-10-20 17:09:43.869553	bentley	kaktus	Что-то с админкой
2020-10-22 13:33:30.792323	bentley	kaktus	Привет.
2020-10-22 13:33:37.394205	kaktus	bentley	привет!
2020-10-22 13:33:41.118799	bentley	kaktus	Буза говрит даш сборочку для Таргета
2020-10-22 13:34:23.145123	kaktus	bentley	я днем Деплою выдал
2020-10-22 13:34:28.496310	kaktus	bentley	тебе ту же самую?
2020-10-22 13:36:23.094670	bentley	kaktus	Ага продублируй пожалуйста
2020-10-22 13:39:17.920134	kaktus	bentley	vB7msH3fxNkwg9s2Bnds
2020-10-22 13:39:19.328324	kaktus	bentley	Download: https://qaz.im/load/Z9NQ5R/8eF57B
2020-10-22 13:45:24.131397	kaktus	bentley	[16:43:35] <deploy@q3mcco35auwcstmt.onion> Там есть бот  и лоадер. Какой файл нужно делать?
2020-10-22 13:45:38.741912	kaktus	bentley	подскажи Деплою- я не в курсе, как для Таргета криптуются
2020-10-22 13:48:47.025985	bentley	kaktus	Да все так же
2020-10-22 13:48:51.118534	bentley	kaktus	Как и раньше
2020-10-25 15:56:18.036184	kaktus	bentley	bN7sjdN$jacNElsUirfA
2020-10-25 15:56:19.183012	kaktus	bentley	Download: https://qaz.im/load/7kzQNi/yN39ks
Delete: https://qaz.im/index.php?a=delete&q=1844306930
2020-10-25 15:56:27.210278	kaktus	bentley	сборка для Таргета группа 3
2020-10-25 15:56:33.198711	kaktus	bentley	версия в админке не важна
2021-08-06 16:31:26.813282	bentley	kaktus	DFb432gyfubhksdngb,m34nbgjhbsd
2021-08-06 16:31:28.223208	bentley	kaktus	https://privatlab.com/s/v/DBBGXoeam9ipRdLGJDLA
