Timestamp	From	To	Message
2020-07-16 13:40:21.021812	target	dandis	можно?
2020-07-16 13:40:23.681496	target	dandis	которы йавтоматом
2020-07-16 13:40:25.899879	target	dandis	будет выгружать АД
2020-07-16 13:40:35.089340	target	dandis	или там какие то сложные манипуляции
2020-07-16 13:45:49.937876	dandis	target	Можно конечно
2020-07-16 13:45:59.110552	dandis	target	Да даже нужно
2020-07-22 19:30:43.408069	target	dandis	привет
2020-07-22 19:31:53.965205	dandis	target	Привет
2020-07-22 19:32:04.515930	target	dandis	отпиши реверсу
2020-07-22 19:32:06.485827	target	dandis	чобы нписл мне
2020-07-22 19:32:08.988266	target	dandis	у него что то с жабой
2020-07-22 19:32:11.587552	target	dandis	пусть пишет без отр
2020-07-22 19:32:13.457510	target	dandis	или перезагурзит ее
2020-07-22 19:32:16.971041	target	dandis	все сообщения от него
2020-07-22 19:32:17.925545	target	dandis	ошибка вылетет
2020-07-22 19:32:19.808621	target	dandis	спасибо
2020-07-22 19:32:54.260123	dandis	target	Отписал
2020-07-22 19:32:59.781459	dandis	target	Сообщения не доходят
2020-07-22 19:33:03.311097	dandis	target	Теперь он вылетел
2020-07-22 19:33:16.992995	target	dandis	ага вижу
2020-07-22 19:33:18.218865	target	dandis	спсио
2020-07-23 19:54:20.119447	target	dandis	привет
2020-07-23 19:54:21.282379	target	dandis	как дела
2020-07-23 19:54:25.674688	target	dandis	что нового
2020-07-23 19:54:30.788013	target	dandis	юкс
2020-07-23 19:54:33.965658	target	dandis	кейс разобрали?
2020-07-23 19:55:02.472589	target	dandis	если нет
2020-07-23 19:55:03.210158	target	dandis	не важно
2020-07-23 19:55:07.314477	target	dandis	то вернем
2020-07-23 19:56:20.491049	dandis	target	Привет
2020-07-23 19:56:23.268447	dandis	target	Что за юкс?
2020-07-23 19:59:30.840936	target	dandis	yoox
2020-07-23 19:59:31.846324	target	dandis	и если еще кого
2020-07-23 19:59:33.357136	target	dandis	то вернуть
2020-07-23 19:59:33.756359	target	dandis	надо
2020-07-23 19:59:35.408947	target	dandis	сообщите
2020-07-23 19:59:41.604060	target	dandis	мне ток скжите
2020-07-23 19:59:43.038714	target	dandis	кого вернуть
2020-07-23 19:59:43.655913	target	dandis	хотите
2020-07-23 20:04:38.968581	dandis	target	Hockeymonkey?
2020-07-23 20:05:37.882335	target	dandis	помню их
2020-07-23 20:06:58.378891	dandis	target	Никак не получается?
2020-07-23 20:07:11.605437	target	dandis	принял
2020-07-23 20:07:15.156707	target	dandis	какое
2020-07-23 20:07:15.998585	target	dandis	нзванеи
2020-07-23 20:07:17.237289	target	dandis	сети у них
2020-07-23 20:07:18.811516	target	dandis	чтобы не проебать
2020-07-23 20:07:19.348252	dandis	target	Знаешь почему они мне так нужны?) я когда то их проебал. Когда уже был готов поставить их, они меня выкинули
2020-07-23 20:07:19.940643	target	dandis	их в бк
2020-07-23 20:08:23.667217	dandis	target	HawkHockey
2020-07-23 20:08:31.656762	dandis	target	Могу ад юзерс выдать
2020-07-23 20:09:05.590926	target	dandis	HawkHockey
Hockeymonkey

д
2020-07-23 20:09:06.548296	target	dandis	да
2020-07-23 20:09:09.491375	target	dandis	их должности
2020-07-23 20:09:12.812032	target	dandis	адреса физические
2020-07-23 20:09:19.014967	target	dandis	и телефоны сотруднкиов
2020-07-23 20:09:22.176447	target	dandis	это давай
2020-07-23 20:09:34.977845	target	dandis	Hockeymonkey

нет их вроде не было
были monkeysports
2020-07-23 20:10:51.318997	dandis	target	ASIfouhgS^E&FHIW*LG#H$&ig8jo
2020-07-23 20:10:51.320096	dandis	target	ASIfouhgS^E&FHIW*LG#H$&ig8jo
2020-07-23 20:12:27.932765	dandis	target	

    Download: https://qaz.im/load/4RG2ar/n7ySEi   
    Delete: https://qaz.im/index.php?a=delete&q=259592746
2020-07-23 20:15:09.657029	target	dandis	так
2020-07-23 20:15:12.327634	target	dandis	это обезьяны вижу
2020-07-23 20:18:54.999570	target	dandis	они там
2020-07-23 20:18:56.677460	target	dandis	параноики
2020-07-23 20:18:57.960853	target	dandis	коечно уже
2020-07-23 20:19:04.368819	target	dandis	я о них писал
2020-07-23 20:19:07.657715	target	dandis	лдно
2020-07-23 20:19:08.631046	target	dandis	решим
2020-07-23 20:19:16.101219	dandis	target	ЖВ
2020-07-23 20:19:17.040659	dandis	target	:D
2020-07-23 20:19:20.902415	dandis	target	Почему?
2020-07-23 20:19:27.388733	target	dandis	да давно писал
2020-07-23 20:19:29.483202	target	dandis	что тм уже паника
2020-07-23 20:19:31.157777	target	dandis	у всех
2020-07-23 20:19:37.845429	target	dandis	после трика
2020-07-23 20:19:39.839461	target	dandis	когда он плился
2020-07-23 20:19:42.187199	target	dandis	как не в себ
2020-07-23 20:19:43.658805	target	dandis	я
2020-07-23 20:19:54.905423	target	dandis	сначало было ок
2020-07-23 20:19:59.165428	target	dandis	а потом пошло поехало
2020-07-23 20:20:01.066474	target	dandis	да они вроде были
2020-07-23 20:20:03.606826	target	dandis	я писал тебе помоему даже
2020-07-23 20:21:21.089725	dandis	target	Эх, печаль
2020-07-23 20:21:29.819501	target	dandis	ну ничего
2020-07-23 20:21:30.649024	target	dandis	решим
2020-07-23 20:21:33.565548	target	dandis	как нибудь
2020-07-23 20:21:37.703850	target	dandis	академи мы ебали год почти
2020-07-23 21:34:19.083319	dandis	target	
» [15:59:24] <target> yoox 
не в курсе)
2020-07-23 21:34:43.151540	dandis	target	Дела хорошо
2020-07-23 21:34:49.888760	dandis	target	Закончили новую интересную штуку
2020-07-23 21:35:08.113881	dandis	target	Собираем аналитику
2020-07-23 21:35:09.084709	target	dandis	полуичл списокдка
2020-07-23 21:35:11.607102	dandis	target	А у тебя?
2020-07-23 23:10:53.356551	target	dandis	собираем аналитику
2020-07-23 23:10:56.505818	target	dandis	по сетке?
2020-07-23 23:10:59.561495	target	dandis	у меня
2020-07-23 23:11:09.591261	target	dandis	готовим все под вас
2020-07-23 23:11:12.417773	target	dandis	пока этим занят
2020-07-23 23:11:25.708689	target	dandis	наслышан что вам там мозги
2020-07-23 23:11:27.638104	target	dandis	делают
2020-07-23 23:11:29.608776	target	dandis	на тему хаков
2020-07-23 23:11:38.780584	target	dandis	так что радуемся что я не лезу даже)
2020-07-23 23:24:19.792789	dandis	target	собираем аналитику
2020-07-23 23:24:19.795063	dandis	target	по сетке?
2020-07-23 23:24:19.796135	dandis	target	у меня
2020-07-23 23:24:19.797125	dandis	target	готовим все под вас
2020-07-23 23:24:19.798088	dandis	target	пока этим занят
2020-07-23 23:24:19.798988	dandis	target	наслышан что вам там мозги
2020-07-23 23:24:19.799802	dandis	target	делают
2020-07-23 23:24:19.800628	dandis	target	на тему хаков
2020-07-23 23:24:19.801472	dandis	target	так что радуемся что я не лезу даже)
2020-07-25 07:55:55.287808	target	dandis	хай
2020-07-25 07:55:57.256835	target	dandis	а ты как думс
2020-07-25 07:56:00.729361	target	dandis	локами занимаешься
2020-07-25 07:56:02.382881	target	dandis	?
2020-07-25 07:57:35.540164	dandis	target	Привет
2020-07-25 07:57:38.287804	dandis	target	Неа
2020-07-25 07:57:42.257195	dandis	target	Только еком
2020-07-25 07:58:14.166332	target	dandis	реверс
2020-07-25 07:58:15.111169	target	dandis	показал
2020-07-25 07:58:18.989701	target	dandis	как ломаются сетки
2020-07-25 07:58:34.663476	target	dandis	скажи
2020-07-25 07:58:42.325555	target	dandis	а чем твой скрип по сути от кобы отлиается
2020-07-25 07:58:46.045381	target	dandis	шел твой
2020-07-25 07:59:19.891169	target	dandis	хотя ладно
2020-07-25 07:59:22.293565	target	dandis	не буду отвлекать
2020-07-25 07:59:24.023147	target	dandis	выходные
2020-07-25 07:59:33.376442	target	dandis	лучше ломай пока в сша спят и отдыхай
2020-07-25 07:59:49.633129	target	dandis	попробуем тебе этих оьезьян достать
2020-07-25 07:59:56.667467	dandis	target	Через пол часика поговорим ок?
2020-07-25 08:00:06.116412	target	dandis	да пиши если захочешь и время будет
2020-07-25 08:00:12.928278	target	dandis	я и так понимаб что работы куча
2020-07-25 08:00:17.790503	dandis	target	Для тебя всегда есть)
2020-07-25 08:42:41.982297	dandis	target	Так
2020-07-25 08:42:45.455957	dandis	target	Конкретизируй вопрос
2020-07-25 08:42:57.348385	dandis	target	По поводу отличия моего скрипта от кобы
2020-07-31 13:58:23.670604	target	dandis	привет
2020-07-31 13:58:26.468375	target	dandis	у нас с профом задача
2020-07-31 13:58:27.158713	target	dandis	к тебе
2020-07-31 13:58:28.610440	target	dandis	и ее решение
2020-07-31 13:58:30.904739	target	dandis	нужно
2020-07-31 13:58:33.772133	target	dandis	30 коб
2020-07-31 13:58:42.313012	target	dandis	как их ежедневно криптовать
2020-07-31 13:58:48.520664	target	dandis	и выдавать ехе или скрипт
2020-07-31 13:58:56.225041	target	dandis	он скзала там единый какой то скрипт генерируется
2020-07-31 13:58:59.377371	target	dandis	и ты на него что то накидываешь
2020-07-31 13:59:07.880980	target	dandis	и можно ли это автоматзировать
2020-07-31 13:59:11.882569	target	dandis	))
2020-07-31 13:59:12.993447	target	dandis	думс
2020-07-31 13:59:16.155493	target	dandis	я писал деплою )
2020-07-31 13:59:16.833982	target	dandis	сори
2020-07-31 13:59:37.320081	dandis	target	Привет)
2020-07-31 13:59:43.354133	target	dandis	))) ага
2020-07-31 13:59:52.701671	dandis	target	Я уже стал писать Профу что такое)
2020-07-31 13:59:58.845223	target	dandis	хахаха )))))
2020-07-31 14:00:11.701733	target	dandis	да и ты вомзожно скажешь
2020-07-31 14:00:13.315674	target	dandis	совет
2020-07-31 14:00:21.131759	target	dandis	как можно криптовать нам будет много коб
2020-07-31 14:00:22.577933	target	dandis	ежедневно
2020-07-31 14:00:25.635904	target	dandis	чтобы криптер не повесился
2020-07-31 14:00:37.651110	dandis	target	Я бы отошел от формата крипта
2020-07-31 14:01:14.377327	target	dandis	варианты решения?
2020-07-31 14:01:17.537072	target	dandis	у каждого будет своя коба
2020-07-31 14:01:28.346954	target	dandis	как их поддерживать в чистоте
2020-07-31 14:02:50.713127	target	dandis	[10:43:06] <deploy> Привет 
[10:44:19] <deploy> Мне скидывают шеллкоды, я их криптую в .exe или .dll. Перед этим они их генерируют скриптом 
