Timestamp	From	To	Message
2020-10-06 12:40:17.497941	bentley	azot	у меня тоже в начале так было ок
2020-10-06 12:40:42.645060	azot	bentley	ну наверно была база знаний и умений
2020-10-06 12:43:39.292260	bentley	azot	не тоже все осваивал с нуля почти ну кроме администрирования пк и запуска длл )
2020-10-06 12:46:37.090015	azot	bentley	вот вот, администрирование у меня есть в очень начальных позициях как ты понял
2020-10-06 12:46:47.487694	azot	bentley	для длл пока очень не простой вопрос
2020-10-06 12:46:51.895839	bentley	azot	ну ок этого достаточно )
2020-10-06 12:46:53.794825	azot	bentley	ну библиотека
2020-10-06 12:47:06.533770	bentley	azot	для начала. Основному в процессе )
2020-10-06 12:53:39.064678	azot	bentley	я к тому что верю тебе и постараюсь все понять, ибо мне у вас понравилось и я не планирую останавливаться или сдавать позиции
2020-10-06 13:06:55.742986	bentley	azot	Это хорошо )
2020-10-06 13:19:48.666824	azot	bentley	Бен, если можешь расшифруй слова - сначала запусти асджастер и сделай рабочую длл
2020-10-06 13:19:58.704447	azot	bentley	я прочитал мануалы но все равно.....
2020-10-06 13:20:59.700033	bentley	azot	вот ) я хз че )
2020-10-06 13:21:07.415709	bentley	azot	Попроси у него последовательно что и как
2020-10-06 13:21:11.559783	bentley	azot	по шакагам
2020-10-06 13:36:33.342362	azot	bentley	сейчас подожду его и буду терзать вопросами. Для меня 90% что сейчас происходит - это магия, особенно работа с дллками и Поувершелдом. Надеюсь он сможет разжевать
2020-10-06 13:39:22.138758	bentley	azot	да сможет
2020-10-06 13:39:29.279968	bentley	azot	пока тогда с ним занимайся сегодня
2020-10-06 13:39:49.723265	bentley	azot	посмотри в нете как там что делаетс: работа с повершел
2020-10-06 13:40:11.884605	azot	bentley	уже читаю
2020-10-06 13:40:28.496827	azot	bentley	ок, буду его мучить вопросами
2020-10-06 17:06:37.937559	azot	bentley	мы нашли общий язык с Беном
2020-10-06 17:06:42.949670	azot	bentley	ой Биллом )
2020-10-06 17:06:57.118339	bentley	azot	Очень хорошо )
2020-10-06 17:06:59.951737	azot	bentley	и мне стало потихоньку понятно
2020-10-06 17:07:19.073171	azot	bentley	тут главное разжевать правильно а учить это без трех минут искусство
2020-10-06 17:08:01.779950	azot	bentley	и я еще раз повторюсь, я бы не хотел потеряться, как минимизировать этот риск
2020-10-06 17:08:08.823585	azot	bentley	мало ли
2020-10-06 17:08:35.774286	bentley	azot	Щас
2020-10-06 17:08:36.007501	azot	bentley	у меня один раз хард умер ссд, и все потерялось безвозвратно
2020-10-06 17:08:57.543571	bentley	azot	сделай архив со всеми доступами с паролем.
2020-10-06 17:09:05.600027	bentley	azot	Залей его в облако куда нибудь
2020-10-06 17:09:05.729925	azot	bentley	и подскажешь, как правильно хранить информацию или где
2020-10-06 17:09:10.040169	bentley	azot	пьфшд например
2020-10-06 17:09:14.080974	bentley	azot	gmail
2020-10-06 17:09:26.930352	bentley	azot	главное большой пароль но чтоьбы ты его пмнил
2020-10-06 17:09:29.380008	bentley	azot	фраза
2020-10-06 17:10:08.647984	azot	bentley	сделаю
2020-10-06 18:02:23.219318	bentley	azot	Сделай еще себе паблик аккаунт
2020-10-06 18:23:20.542461	azot	bentley	как понять паблик ?
2020-10-06 18:23:28.140515	azot	bentley	в данном случае
2020-10-06 18:23:37.047247	bentley	azot	да влюбом
2020-10-06 18:23:48.574635	bentley	azot	exploit.im например
2020-10-06 18:23:59.816428	azot	bentley	люблю когда например
2020-10-06 18:24:02.275199	azot	bentley	сделаю
2020-10-06 18:24:03.071675	bentley	azot	доваь просто новый аакакунт в жабере и выбери зарегаться
2020-10-06 18:24:19.086915	bentley	azot	только имя другое и мне потом его сюда
2020-10-06 18:24:26.968147	azot	bentley	понял
2020-10-06 18:24:45.098221	azot	bentley	сделаю доп личность, после твоего совета
2020-10-06 18:25:11.317417	bentley	azot	)
2020-10-06 20:33:08.385145	azot	bentley	не спишь ?
2020-10-06 20:37:50.283452	bentley	azot	Уже ухожу
2020-10-06 20:37:52.879891	bentley	azot	Завтра )
2020-10-06 20:38:00.513117	azot	bentley	понял
2020-10-06 20:38:09.509511	azot	bentley	до завтра Бен
2020-10-06 20:38:10.415439	bentley	azot	До завтра ))
2020-10-06 20:38:20.417494	azot	bentley	я как пионер всегда готов )
2020-10-06 20:38:30.294336	bentley	azot	))
2020-10-06 20:40:11.762696	azot	bentley	надеюсь скоро я смогу зарегаться на exploit.im с этим и пойду спать
2020-10-06 20:43:35.854239	bentley	azot	надеюсь скоро я смогу зарегаться на exploit.im с этим и пойду спать
2020-10-07 10:46:14.919130	azot	bentley	привет
2020-10-07 10:46:42.941753	azot	bentley	регаю жабу публичную и понимаю пробелов в знаниях мешок и тележка
2020-10-07 10:51:58.546948	bentley	azot	через час могу помочь если не сделаешь
2020-10-07 10:52:41.458970	azot	bentley	я всегда рад любой помощи, но сначала надо самому
2020-10-07 10:52:46.314898	azot	bentley	мне сегодня с Биллом ?
2020-10-07 10:53:05.754714	bentley	azot	ты ему сделал?
2020-10-07 10:53:33.854727	azot	bentley	мы не дошли до конца, он придет и доделаем
2020-10-07 10:53:45.663167	azot	bentley	пока сам ковырялся с нагрузом
2020-10-07 10:55:10.226652	azot	bentley	вводил меня в курс работы с библиотекой и напомнил выполнения команд из строки
2020-10-07 11:01:30.806612	bentley	azot	хорошо занимайся
2020-10-07 12:39:26.822170	azot	bentley	Бен ай нид хелп
2020-10-07 12:39:49.357122	bentley	azot	говори
2020-10-07 12:40:03.653618	azot	bentley	Билл дал контакт Дефендера
2020-10-07 12:40:06.370277	azot	bentley	для теста
2020-10-07 12:40:11.777458	azot	bentley	я не могу до него достучаться
2020-10-07 12:40:22.180417	bentley	azot	да он долго отвечает
2020-10-07 12:40:32.096674	bentley	azot	занятой
2020-10-07 12:40:44.147762	azot	bentley	хм
2020-10-07 12:47:57.960468	azot	bentley	так, ты говорил спрашивать, и я буду спрашивать что проходит мимо меня
2020-10-07 12:49:03.625145	azot	bentley	Билл сказал протестить одну часть проги, сказал что спрашивать у Дефа есть ли отстук, а как это сделать если он не выходит на связь ?
2020-10-07 12:49:09.861763	azot	bentley	или я снова упускаю мелочи
2020-10-07 12:49:27.208010	bentley	azot	всеверно
2020-10-07 12:49:36.198288	bentley	azot	написать дефу и ждать ответ
2020-10-07 13:38:14.956289	azot	bentley	у меня что-то получается Бен ) я счастлив
2020-10-07 13:38:27.603068	bentley	azot	Замечательно!
2020-10-07 14:09:40.197480	azot	bentley	хотел спросить про админку у профессора но у него написано не беспокоить до 22
2020-10-07 14:09:50.573960	azot	bentley	можно писать или нет ?
2020-10-07 14:18:16.752137	bentley	azot	Напиши ему ближе к 22
2020-10-07 14:18:26.380831	azot	bentley	ок
2020-10-07 14:18:58.927846	azot	bentley	Бен не пойми меня не правильно, но меня интересует вопрос, может ты в курсе
2020-10-07 14:19:08.485482	azot	bentley	для теста допустим дали домены
2020-10-07 14:19:27.176260	azot	bentley	но я не понимаю для чего они именно
2020-10-07 14:19:42.238336	azot	bentley	особенно когда видишь домен именной а не нонейм какой нибудь
2020-10-07 14:19:51.453831	bentley	azot	Не повертшь я ни разу такое не тестил ))
2020-10-07 14:20:01.305986	bentley	azot	Все спрашивай у Била и мануалы
2020-10-07 14:20:09.054227	azot	bentley	понял
2020-10-07 14:25:03.701089	azot	bentley	а то знаешь, видишь домен известной компании и тут начинается в голове мысли идти
2020-10-08 07:16:44.413232	azot	bentley	привет Бен
2020-10-08 07:16:46.495330	azot	bentley	я на месте
2020-10-08 07:16:55.503792	bentley	azot	+
2020-10-09 19:42:33.485288	azot	bentley	добрый вечер Бен
2020-10-09 19:42:41.759715	azot	bentley	слушай, хотел спросить если в курсе
2020-10-09 19:42:45.193648	bentley	azot	Првиет
2020-10-09 19:42:51.039671	azot	bentley	а не знаешь сколько видов тестирования есть ?
2020-10-09 19:42:55.311203	azot	bentley	у вас
2020-10-09 19:43:00.139589	bentley	azot	2
2020-10-09 19:43:08.336216	bentley	azot	ручное и автоматическое
2020-10-09 19:43:12.622891	bentley	azot	если коротко
2020-10-09 19:43:27.636155	bentley	azot	или ты про другое? про объекты тестирования?
2020-10-09 19:43:48.040690	azot	bentley	ага, про обьекты
2020-10-09 19:43:58.741072	azot	bentley	вот мы с тобой делали, пытались, потмо с Билом
2020-10-09 19:44:07.399874	bentley	azot	дохренна несколько десятков всего
2020-10-09 19:44:18.942060	azot	bentley	ахренеть
2020-10-09 19:44:26.828528	bentley	azot	всякие модули впн браузеры боты...
2020-10-09 19:44:36.737345	azot	bentley	круто
2020-10-09 19:46:46.120602	azot	bentley	то есть есть возможность что попробую разные тесты ?
2020-10-09 19:47:02.238940	bentley	azot	Да если будет интересно ))
2020-10-09 19:48:08.381684	azot	bentley	ну, думаю что точно не будет скучно на первых порах уверен
2020-10-09 19:48:16.835260	azot	bentley	а значит интересно
2020-10-09 19:48:42.393075	bentley	azot	ага )
2020-10-09 19:48:43.059876	azot	bentley	да и оправдать себя тоже хочется
2020-10-09 19:49:39.534913	azot	bentley	и еще, после Билла я к тебе вернусь ? звучит хорошо ))
2020-10-09 19:50:37.511663	bentley	azot	))
2020-10-09 19:50:44.885136	bentley	azot	А ты и не уходил так - то
2020-10-09 19:51:06.262144	azot	bentley	ну норм, старый друг лучше новых двух ))
2020-10-09 19:52:02.206875	bentley	azot	Ага )
2020-10-09 20:14:03.964313	azot	bentley	Бен, а подскажешь потом про торговлю, если конечно не сложно будет
2020-10-09 20:14:07.222718	azot	bentley	что и как
2020-10-09 20:14:10.357141	azot	bentley	давно торговал
2020-10-09 20:14:27.028036	azot	bentley	надо же думать о пенсии )
2020-10-09 20:14:44.782542	azot	bentley	я про акции
2020-10-09 20:17:08.970929	azot	bentley	я помню ты торгуешь скальпированием, но я про то, через кого сейчас лучше и на каком рынке
2020-10-09 20:20:23.176693	bentley	azot	да на неделе поговрим )
2020-10-09 20:21:45.368553	azot	bentley	 отлично
2020-10-09 20:22:07.451963	azot	bentley	я так, мелкие вопросы, без лекции на тему как сделать бабки )
2020-10-12 08:29:59.857568	azot	bentley	привет Бен
2020-10-12 08:30:24.955687	azot	bentley	<bill@q3mcco35auwcstmt.onion> все команды в base64, как делать не знаю, спросишь у дефендера или у бентли
2020-10-12 08:30:59.226847	bentley	azot	Привет.
2020-10-12 08:31:03.808396	bentley	azot	Это у Дефендера.
2020-10-12 08:31:59.273963	azot	bentley	понял
2020-10-12 20:36:55.415930	azot	bentley	не спишь ?
2020-10-12 20:38:10.472174	azot	bentley	должен был сделать тест, но не задалось.
2020-10-12 20:38:39.854941	azot	bentley	Надеюсь завтра Деф будет более сговорчивым
2020-10-12 20:38:42.546379	azot	bentley	извини
2020-10-13 11:57:16.574030	bentley	azot	Првиет
2020-10-13 12:54:37.654858	bentley	azot	Ты тут? Отпиши мне
2020-10-13 12:54:47.096463	azot	bentley	привет
2020-10-13 12:55:07.525525	bentley	azot	Что по тетам у тебя?
2020-10-13 12:55:15.725415	azot	bentley	отрабатываю инкоды
2020-10-13 12:55:43.869494	bentley	azot	В процессе короче да?
2020-10-13 12:55:49.330109	azot	bentley	да
2020-10-13 12:55:52.595964	bentley	azot	Есть понимание скольк о еще надо времени?
2020-10-13 12:55:55.708259	azot	bentley	с Дефом же делаю
2020-10-13 12:56:01.146096	bentley	azot	ТАм просто заказчик торопит хотим понят
2020-10-13 12:58:13.863903	azot	bentley	хз, час два
2020-10-13 13:19:05.040218	azot	bentley	Бен, не смогу сейчас
2020-10-13 13:19:06.937025	azot	bentley	извини
2020-10-13 13:19:08.310589	azot	bentley	никак
2020-10-13 13:19:10.418916	azot	bentley	позже
2020-10-13 13:19:24.144041	bentley	azot	Что имено?
2020-10-13 13:21:14.538541	azot	bentley	тест
2020-10-13 13:21:21.916733	bentley	azot	Почему??
2020-10-13 13:24:47.143787	azot	bentley	надо уехать
2020-10-13 13:25:24.333744	bentley	azot	Когда будешь?
2020-10-13 13:25:34.444392	azot	bentley	через часа два три как раз
2020-10-13 13:25:46.821295	bentley	azot	Главное сегодня доделай тесты
2020-10-13 15:21:00.713207	azot	bentley	я пока в пути
2020-10-13 15:21:08.933464	azot	bentley	поставил себе на смарт
2020-10-13 15:21:11.300150	azot	bentley	Бен
2020-10-13 15:21:29.440542	bentley	azot	Ок
2020-10-13 15:21:34.699211	bentley	azot	Добирайся отпиши
2020-10-13 15:21:43.632807	azot	bentley	Бен, у меня тут пару вопросов
2020-10-13 15:21:50.548680	bentley	azot	Давай
2020-10-13 15:21:51.625868	azot	bentley	на которые я хотел бы знать ответ
2020-10-13 15:23:03.806995	bentley	azot	Спрашивай
2020-10-13 15:23:44.035830	azot	bentley	по факту этот тест уже можно назвать проникновение в систему
2020-10-13 15:24:04.764975	azot	bentley	я увидел уже в админке работающих ботов в корпоративных компах
2020-10-13 15:24:19.424548	azot	bentley	это уже по сути взлом, да ведь ?!
2020-10-13 15:24:47.508153	bentley	azot	Да
2020-10-13 15:25:17.176771	azot	bentley	а зачем вам такие как я ? не было бы у меня детей один разговор, а у меня дети
2020-10-13 15:25:19.351427	bentley	azot	Это уже даже не сам взлом, а попытка закрепления
2020-10-13 15:25:39.496873	bentley	azot	У меня 3 детей. У нас туту кодеры все муцжики
2020-10-13 15:25:55.888756	azot	bentley	я сначала подумал вы отдел К, знаю как они на живца ловят
2020-10-13 15:26:00.625205	bentley	azot	Нет
2020-10-13 15:26:28.588629	bentley	azot	У нас организация работает чисто по US и Tdhjgt
2020-10-13 15:26:31.134589	bentley	azot	Европе
2020-10-13 15:26:33.243323	bentley	azot	не РУ
2020-10-13 15:26:36.089739	bentley	azot	и не СНГ
2020-10-14 08:29:40.105724	azot	bentley	привет, тут и делаю
2020-10-14 08:31:02.021477	bentley	azot	Привет
2020-10-14 08:31:14.287317	azot	bentley	с Билом на связи
2020-10-14 09:10:54.342454	bentley	azot	Замечательно. Мужики уже ждут. есть понимание по времени?
2020-10-14 09:11:33.506528	azot	bentley	стараюсь Бен, не отхожу от компа
2020-10-14 09:11:43.327006	azot	bentley	понимания хз
2020-10-14 09:11:50.418489	bentley	azot	Ок работай
2020-10-14 09:11:50.556766	azot	bentley	ну до обеда по Москве
2020-10-14 12:08:58.053292	bentley	azot	Скажи, как тебе помочь с адмикой?
2020-10-14 12:09:07.080806	bentley	azot	Бил говорит что какие-то проблемы?
2020-10-14 12:09:20.410509	azot	bentley	не знаю как сделать команды
2020-10-14 12:09:28.146041	azot	bentley	инкоды 3 и 4
2020-10-14 12:10:02.422077	bentley	azot	А что за админка?
2020-10-15 18:58:56.977360	azot	bentley	Бен, там проблемы какие-то были
2020-10-15 18:58:59.054940	azot	bentley	привет
2020-10-15 18:59:10.048333	azot	bentley	с прокладкой какой-то
2020-10-15 18:59:11.172261	bentley	azot	Привет с чем:?
2020-10-15 18:59:32.638429	azot	bentley	Деф сказал работает над этим
2020-10-15 18:59:40.613548	azot	bentley	технические не поладки
2020-10-15 18:59:52.085142	azot	bentley	все боты были оффлайн и ничего нельзя было сделать
2020-10-15 18:59:56.970815	azot	bentley	Билл сказал ждать
2020-10-15 19:00:03.601091	azot	bentley	так как ничего не сделаешь
2020-10-15 19:00:14.389631	azot	bentley	я на связи все это время
2020-10-15 19:00:34.464308	azot	bentley	и поддерживал контакт так что ничего не упскал из вида
2020-10-15 19:02:20.873633	bentley	azot	Хорошо
2020-10-15 19:02:30.951701	bentley	azot	Завтра прогоним тест бк если будешь сволбодный
2020-10-15 19:02:59.757108	azot	bentley	как скажешь, главное с этим закончить, что может быть хуже чем не законченное дело
2020-10-15 19:03:08.868200	bentley	azot	Это да
2020-10-15 19:03:29.620609	azot	bentley	мой перфекционист закопает меня
2020-10-15 19:03:40.195403	bentley	azot	Все правильно
2020-10-15 19:03:57.575125	bentley	azot	законченное дело = результат. Нам здесь нужен результат )
2020-10-15 19:04:28.791201	azot	bentley	Логично )
2020-10-16 07:36:13.413660	azot	bentley	Привет Бен
2020-10-16 07:36:21.246445	bentley	azot	Првиет
2020-10-16 07:36:24.647922	azot	bentley	Я отъеду на час
2020-10-16 07:36:28.570881	azot	bentley	и буду тут ка кштык
2020-10-16 07:36:30.289282	azot	bentley	норм ?
2020-10-16 07:36:34.787060	bentley	azot	ок
2020-10-16 07:36:39.427845	bentley	azot	Что по тестам?
2020-10-16 07:36:41.761448	bentley	azot	Анкора?
2020-10-16 07:37:01.045791	azot	bentley	Анкора ?
2020-10-16 07:37:14.130412	bentley	azot	Била
2020-10-16 07:37:16.114394	azot	bentley	Прости
2020-10-16 07:37:17.618365	azot	bentley	а
2020-10-16 07:37:26.038068	bentley	azot	у него называетс софт анкор
2020-10-16 07:38:50.703379	azot	bentley	Понял
2020-10-16 07:38:52.546032	azot	bentley	НЕ знаю
2020-10-16 07:39:00.219201	azot	bentley	Починили они или нет
2020-10-16 07:39:06.414828	azot	bentley	Отписал Билу
2020-10-16 11:15:04.530103	azot	bentley	dudepud
2020-10-16 11:15:12.708494	azot	bentley	постучал
2020-10-16 14:56:37.681233	azot	bentley	Я чем больше общаюсь, тем больше становиться интересно, особенно когда между тремя людьми выспрашиваю вопросы
2020-10-16 17:35:52.362488	azot	bentley	Бен мы пока тестим
2020-10-16 18:12:11.306075	azot	bentley	Бен, а можно еще установить виртуальную машину для других тестов ?
2020-10-16 18:12:37.272821	azot	bentley	ну вот типа одна ВиртуалБокс
2020-10-16 18:49:27.646045	azot	bentley	Мы сегодня с тобой не успели, хочешь на выходных ?
2020-10-16 21:34:49.380687	azot	bentley	Я без понятия как писать отчет и как его присылать
2020-10-16 21:37:02.370678	azot	bentley	Download: https://qaz.im/load/55BAB3/2knTSs
Delete: https://qaz.im/index.php?a=delete&q=2088427259
2020-10-16 21:37:04.308285	azot	bentley	123
2020-10-16 22:36:45.035149	azot	bentley	Я без понятия как писать отчет и как его присылать
2020-10-16 22:36:45.035918	azot	bentley	Download: https://qaz.im/load/55BAB3/2knTSs
Delete: https://qaz.im/index.php?a=delete&q=2088427259
2020-10-16 22:36:45.036462	azot	bentley	123
2020-10-19 15:49:13.336658	azot	bentley	в принципе сервак у меня свободен
2020-10-19 15:49:20.302082	azot	bentley	10ку обновить только
2020-10-19 15:49:25.896292	bentley	azot	Хорошо
2020-10-19 16:55:59.761628	azot	bentley	мы тут с Билом по не многу чудим
2020-10-19 16:56:08.532369	azot	bentley	10ку сделал
2020-10-19 16:56:19.305813	azot	bentley	я больше 2х машин загрузить не могу, по крайней мере пока
2020-10-20 07:14:00.539389	azot	bentley	Привет
2020-10-20 07:14:10.094759	azot	bentley	Вчера удалось доделать тест
2020-10-20 07:14:13.954206	bentley	azot	привет
2020-10-20 07:14:14.671266	azot	bentley	Напишу отчет
2020-10-20 07:14:16.742423	bentley	azot	Хорошо
2020-10-20 07:18:01.315190	bentley	azot	talar@q3mcco35auwcstmt.onion
2020-10-20 07:18:11.721497	bentley	azot	Напиши ему. Потестурую что он попросит сегодня
2020-10-20 07:18:18.165767	bentley	azot	Будет же время7
2020-10-20 07:18:37.894709	azot	bentley	Конечно, я же работаю
2020-10-20 07:18:52.422803	bentley	azot	Он ждет. Тестировать БК адимнку)
2020-10-20 07:18:59.443961	bentley	azot	Ты идешь по харду ))
2020-10-20 07:19:18.136368	azot	bentley	Так закалялась сталь )
2020-10-20 07:19:24.165792	bentley	azot	ага
2020-10-20 07:20:45.665404	azot	bentley	Только скажи, у меня пока всё норм ?
2020-10-20 07:21:05.573940	azot	bentley	По успеваемости )
2020-10-20 07:21:15.913624	bentley	azot	Да все хорошо
2020-10-20 07:52:19.121057	bentley	azot	Ты тут?
2020-10-20 08:07:53.850757	azot	bentley	тут уже
2020-10-20 08:08:06.144373	azot	bentley	добавил
2020-10-20 08:08:21.265527	azot	bentley	Момент тут еще с Биллом
2020-10-20 08:09:00.498184	bentley	azot	добавил
2020-10-20 08:09:00.663989	bentley	azot	Момент тут еще с Биллом
2020-10-21 08:56:14.375279	azot	bentley	Привет
2020-10-21 08:56:19.476478	azot	bentley	Талар пока занят
2020-10-21 09:10:57.651209	bentley	azot	Привет. ок
2020-10-21 10:01:20.733007	bentley	azot	Скоро будешь еще 1 анкор тестировать )
2020-10-21 10:01:47.493421	azot	bentley	Супер!
2020-10-21 10:01:51.304071	azot	bentley	С кем ?
2020-10-21 10:02:05.059750	bentley	azot	Бил и Деф делают новую админку
2020-10-21 10:02:18.699069	azot	bentley	Понял, принял
2020-10-21 10:02:21.650099	azot	bentley	Жду
2020-10-21 16:10:31.225735	bentley	azot	Есть время? Не занят?
2020-10-21 16:10:43.811578	azot	bentley	Да вот именно что свободен
2020-10-21 16:11:21.930572	azot	bentley	Пиши что делать, мне нужно что-то делать
2020-10-21 16:22:55.193811	bentley	azot	Надо протестировать бота но перед запуском наделать на машине логов в хроме
2020-10-21 16:23:18.594194	bentley	azot	зарегатьсяч в какой-нибудь почте и сохранить пароль
2020-10-21 16:23:27.969379	bentley	azot	в браузере и полазить по сайтам
2020-10-21 16:23:37.919037	bentley	azot	а потом  стартовать бота
2020-10-21 16:24:40.594240	bentley	azot	<balzak-Grant> https://qaz.im/load/i7QS7A/Ee4ets 
[23:04:48] <balzak-Grant> 123 
[23:04:56] <balzak-Grant> можешь проверить на логи?
2020-10-21 16:24:46.015360	bentley	azot	этого бота
2020-10-21 16:24:50.890629	azot	bentley	какой нибудь почте и по сайтам - дислокация ?
2020-10-21 16:25:01.393881	azot	bentley	страна
2020-10-21 16:25:02.755557	bentley	azot	да пофиг рандом полный
2020-10-21 16:25:18.760683	bentley	azot	главное чтобы были логи у браузера
2020-10-21 16:25:27.418492	azot	bentley	винда 10
2020-10-21 16:25:36.951242	bentley	azot	+
2020-10-21 16:25:43.840547	azot	bentley	Хром ?
2020-10-21 16:25:49.451502	bentley	azot	Да
2020-10-21 16:26:19.763804	azot	bentley	ок
2020-10-21 16:26:45.237428	bentley	azot	Как запустиш бота скажешь свой айпи?
2020-10-21 16:26:56.200186	azot	bentley	ок
2020-10-21 16:41:00.093712	azot	bentley	запускать такой командой ?
2020-10-21 16:41:00.352357	azot	bentley	rundll32.exe ono92.dll
2020-10-21 16:43:30.823838	azot	bentley	45.86.202.11
2020-10-21 16:44:18.241811	bentley	azot	да так запускается
2020-10-21 16:44:27.959523	azot	bentley	тогда ок
2020-10-21 16:44:33.902032	azot	bentley	ip дал
2020-10-21 16:44:37.494341	azot	bentley	бот запустил
2020-10-22 07:52:40.068068	azot	bentley	Привет, придешь пиши
2020-10-22 08:54:13.932013	azot	bentley	Привет, придешь пиши
2020-10-23 09:50:53.946094	bentley	azot	Привет
2020-10-23 10:22:35.621417	azot	bentley	Привет
2020-10-23 10:22:40.905788	azot	bentley	Талар занят
2020-10-23 10:22:44.937513	bentley	azot	Ага
2020-10-23 10:22:49.066650	azot	bentley	сказал запары
2020-10-23 13:20:54.852023	bentley	azot	Скажи, сможешь на выхи поработать со мной по тестам БК?
2020-10-26 08:12:52.051028	azot	bentley	Привет
2020-10-27 09:03:12.605137	bentley	azot	Привет
2020-10-27 09:08:54.032033	bentley	azot	 <bentley> Вчера пытались крипт сделать - не стучало. Начали разбираться сисходником - глючит админка 
[16:06:20] <buza> хм 
[16:06:21] <bentley> Сейчас Азот отпишет по ситуации 
[16:06:44] <bentley> Сегодня постараемся седалть уже крипт и протестировать и выдать 
[16:06:51] <buza> какого рода глюки были? 
[16:06:58] <bentley> Менялись айди ботов 
[16:07:09] <bentley> система не правильно определялась 
[16:07:13] <buza> дай угадаю, вы одним и тем же файлом работали с разных машин 
[16:07:20] <buza> без прошивки ид 
[16:07:35] <bentley> прошивка ид была сделана 
[16:07:37] <bentley> аааа 
[16:07:45] <bentley> понял в чем дело 
[16:07:59] <buza> да, я тоже понял, еще ночью 
[16:08:19] <bentley> Ту тже один айди один файл
2020-10-27 09:10:41.179157	bentley	azot	<bentley> Я упустил моемнт что айди привязан к файлу
2020-10-27 09:10:43.719693	bentley	azot	Ты тут?
2020-10-29 12:22:00.662972	azot	bentley	Привет
2020-10-30 09:48:43.232494	azot	bentley	если писал повтори, вылетал
2020-10-30 09:49:27.672767	azot	bentley	сколько дллок сделать ?
2021-03-11 11:14:14.787941	bentley	azot	Тут?
2021-03-11 11:14:44.533142	azot	bentley	Тут?
2021-04-27 19:04:43.931602	azot	bentley	стой
2021-04-27 19:09:29.343022	bentley	azot	стой
2021-05-12 16:01:50.046787	bentley	azot	Скажи, у тебя есть доступ к 8 группе БК?
2021-06-03 08:54:55.980365	bentley	azot	йо, бро!
2021-10-22 16:58:35.561365	azot	bentley	123
2022-01-31 14:57:36.661648	azot	bentley	123
2022-01-31 14:57:54.506748	bentley	azot	123
