Timestamp	From	To	Message
(31.08.2021 13:46:11) driver: Пока не смогу. Ближе к вечеру время появится.
Там нужно в других частях это поле добавлять, поэтому быстро не смогу сделать.
(31.08.2021 14:01:24) driver: По 2м полям в куках накатил миграции.
2021-09-02 11:44:45.182130	zulas	ttrr	ну вообще надо все сразу сделать и чтобы не возвращаться
2021-09-02 11:44:45.183477	ttrr	zulas	ну вообще надо все сразу сделать и чтобы не возвращаться
2021-09-02 11:44:52.283077	zulas	ttrr	переключение контекста -- очень тяжелая операция )
2021-09-02 11:44:52.284848	ttrr	zulas	переключение контекста -- очень тяжелая операция )
2021-09-02 11:45:14.303965	zulas	ttrr	так что 
1. я жду когда в базу нужное внесется
2. когда мне будет объяснено что нужно делать
2021-09-02 11:45:14.306775	ttrr	zulas	так что 
1. я жду когда в базу нужное внесется
2. когда мне будет объяснено что нужно делать
2021-09-02 11:59:16.916148	ttrr	zulas	так а по-моему driver говорил что накатил миграции на базу. Это не оно?
цитату не приведу, уплыло в истории
2021-09-02 12:03:26.091208	ttrr	zulas	driver: поясни мне чего ты ждешь?
2021-09-02 12:03:33.364871	ttrr	zulas	что нужно от зуласа?
2021-09-02 12:11:37.703581	ttrr	zulas	Дело в том что миграция по десктопу относится к другой задаче.
2021-09-02 12:11:51.015461	ttrr	zulas	Сейчас нужно сделать 2 этих поля
2021-09-02 12:12:18.870135	ttrr	zulas	zulas: сделаешь?
2021-09-02 12:14:06.097071	ttrr	zulas	Более того к другой команде и к другой таблице.
2021-09-02 12:15:43.893352	zulas	ttrr	@driver давай конкретно что тебе надо и куда ... ок ?
2021-09-02 12:15:43.897027	ttrr	zulas	@driver давай конкретно что тебе надо и куда ... ок ?
2021-09-02 12:17:36.625303	ttrr	zulas	Нужно в 84 команду внести 2 поля.
secure, httponly в конец приема, получается 9 и 10 поле должно быть.
2021-09-02 12:18:22.057994	ttrr	zulas	На запрос вида 
curl -X POST -F 'data=dXNlcg==|IE||||1240428288|1240428288|dXNlcg==|IE|demdex.net|ZGVtZGV4|NTczODQzMjMyMTAwNDg1MDEyMDI3NjIxMTIxODA0ODI1OTMyMjQ=|1240428358|1240428358|Lw==|1|1' http://(IP)/TAG/TEST_W639600.1234A242341C6D1A25B3F315D688968E/84/
Должно ответить /1/
2021-09-02 12:20:09.142882	zulas	ttrr	ок .. сейчас в базе поля уже есть ?
2021-09-02 12:20:09.146061	ttrr	zulas	ок .. сейчас в базе поля уже есть ?
2021-09-02 12:20:19.949955	ttrr	zulas	Да
2021-09-02 12:28:19.568423	zulas	ttrr	а старые клиенты еще работают ?
2021-09-02 12:28:19.571312	ttrr	zulas	а старые клиенты еще работают ?
2021-09-02 12:28:40.291161	zulas	ttrr	т.е. надо поддерживать и старый формат и новый ?
2021-09-02 12:28:40.294850	ttrr	zulas	т.е. надо поддерживать и старый формат и новый ?
2021-09-02 12:29:44.533045	ttrr	zulas	Нет, просто только новый должен начать работать.
2021-09-02 12:30:37.242622	ttrr	zulas	Уже внесли нужные изменения для клиентов. Ждем именно чтобы подхватило эти изменения часть по бэку
2021-09-02 12:59:04.945081	ttrr	zulas	zulas: очень прошу поторопиться, так как сейчас от тебя зависит работа многих, без правок бекенда не можем дальше двинуться
2021-09-02 13:03:56.538353	zulas	ttrr	хорошо сделаю
2021-09-02 13:03:56.541503	ttrr	zulas	хорошо сделаю
2021-09-02 13:23:09.875373	zulas	ttrr	[ Username, Browser, Domain, Cookie_name, Cookie_value, Created, Expires, Path, Secure, HttpOnly ]
2021-09-02 13:23:09.881062	ttrr	zulas	[ Username, Browser, Domain, Cookie_name, Cookie_value, Created, Expires, Path, Secure, HttpOnly ]
2021-09-02 13:23:13.460021	zulas	ttrr	такая последовательность ?
2021-09-02 13:23:13.463807	ttrr	zulas	такая последовательность ?
2021-09-02 13:23:20.881220	zulas	ttrr	@driver
2021-09-02 13:23:20.883507	ttrr	zulas	@driver
2021-09-02 13:26:57.388899	zulas	ttrr	@defender как мне запушить изменения ?
2021-09-02 13:26:57.391364	ttrr	zulas	@defender как мне запушить изменения ?
2021-09-02 13:37:09.261469	ttrr	zulas	Да все верно.
2021-09-02 14:18:44.636301	ttrr	zulas	zulas: а я тебе вроде выдавал доступ, разве нет?
2021-09-02 16:43:17.459841	zulas	ttrr	я его 100 раз забыл
2021-09-02 16:43:17.460324	ttrr	zulas	я его 100 раз забыл
2021-09-02 16:43:37.836180	zulas	ttrr	~/erl/dero> git -c credential.helper=/usr/share/smartgit/lib/credentials.sh push --porcelain --progress --recurse-submodules=check origin refs/heads/master:refs/heads/master
unable to access 'https://179.43.147.243/begemot/dero.git/': gnutls_handshake() failed: Internal error
2021-09-02 16:43:37.839520	ttrr	zulas	~/erl/dero> git -c credential.helper=/usr/share/smartgit/lib/credentials.sh push --porcelain --progress --recurse-submodules=check origin refs/heads/master:refs/heads/master
unable to access 'https://179.43.147.243/begemot/dero.git/': gnutls_handshake() failed: Internal error
2021-09-02 16:44:19.026604	ttrr	zulas	ок, щас в личку кину
2021-09-03 08:24:37.146828	ttrr	zulas	@driver давай конкретно что тебе надо и куда ... ок ?
2021-09-03 08:24:37.148108	ttrr	zulas	Нужно в 84 команду внести 2 поля.
secure, httponly в конец приема, получается 9 и 10 поле должно быть.
2021-09-03 08:24:37.149057	ttrr	zulas	На запрос вида 
curl -X POST -F 'data=dXNlcg==|IE||||1240428288|1240428288|dXNlcg==|IE|demdex.net|ZGVtZGV4|NTczODQzMjMyMTAwNDg1MDEyMDI3NjIxMTIxODA0ODI1OTMyMjQ=|1240428358|1240428358|Lw==|1|1' http://(IP)/TAG/TEST_W639600.1234A242341C6D1A25B3F315D688968E/84/
Должно ответить /1/
2021-09-03 08:24:37.149760	ttrr	zulas	ок .. сейчас в базе поля уже есть ?
2021-09-03 08:24:37.149988	ttrr	zulas	Да
2021-09-03 08:24:37.150611	ttrr	zulas	а старые клиенты еще работают ?
2021-09-03 08:24:37.150851	ttrr	zulas	т.е. надо поддерживать и старый формат и новый ?
2021-09-03 08:24:37.151520	ttrr	zulas	Нет, просто только новый должен начать работать.
2021-09-03 08:24:37.151935	ttrr	zulas	Уже внесли нужные изменения для клиентов. Ждем именно чтобы подхватило эти изменения часть по бэку
2021-09-03 08:24:37.152203	ttrr	zulas	zulas: очень прошу поторопиться, так как сейчас от тебя зависит работа многих, без правок бекенда не можем дальше двинуться
2021-09-03 08:24:37.152755	ttrr	zulas	хорошо сделаю
2021-09-03 08:24:37.153634	ttrr	zulas	[ Username, Browser, Domain, Cookie_name, Cookie_value, Created, Expires, Path, Secure, HttpOnly ]
2021-09-03 08:24:37.153912	ttrr	zulas	такая последовательность ?
2021-09-03 08:24:37.154187	ttrr	zulas	@driver
2021-09-03 08:24:37.154982	ttrr	zulas	@defender как мне запушить изменения ?
2021-09-03 08:24:37.156179	ttrr	zulas	Да все верно.
2021-09-03 08:24:37.156739	ttrr	zulas	zulas: а я тебе вроде выдавал доступ, разве нет?
2021-09-03 08:24:37.157189	ttrr	zulas	я его 100 раз забыл
2021-09-03 08:24:37.157829	ttrr	zulas	~/erl/dero> git -c credential.helper=/usr/share/smartgit/lib/credentials.sh push --porcelain --progress --recurse-submodules=check origin refs/heads/master:refs/heads/master
unable to access 'https://179.43.147.243/begemot/dero.git/': gnutls_handshake() failed: Internal error
2021-09-03 08:24:37.158288	ttrr	zulas	ок, щас в личку кину
2021-09-03 09:27:34.711263	ttrr	zulas	Добрый день! Как успехи по пушу кода?
2021-09-03 09:28:03.407511	ttrr	zulas	@zulas @defender
2021-09-03 09:28:22.263104	zulas	ttrr	надо запушить . жду дефа
2021-09-03 09:28:22.265787	ttrr	zulas	надо запушить . жду дефа
2021-09-03 09:31:17.968910	ttrr	zulas	Ок
2021-09-03 11:49:56.199137	ttrr	zulas	А есть вариант просто на сервер залить этот код пока что?
2021-09-03 11:50:22.706420	ttrr	zulas	Чтобы мы потестили, а с гитом позже разобраться7
2021-09-03 11:57:50.003859	ttrr	zulas	зулас запушил
2021-09-03 11:57:56.218152	ttrr	zulas	я его попросил выгрузить на сервер
2021-09-03 11:58:32.836659	ttrr	zulas	 driver или ты выгрузи сам
2021-09-03 12:17:17.910874	ttrr	zulas	Ок
2021-09-03 12:17:26.284856	ttrr	zulas	Выгружу.
2021-09-03 12:54:25.745758	ttrr	zulas	SQL = "INSERT INTO data84 (created_at, \"group\", id_low, id_high, username, browser, \"domain\", cookie_name, cookie_value, created, expires, path ) VALUES ( NOW(), $1, $2, $3, $4, $5, $6, $7, $8, $9, $10, $11, $12, $13 )",
2021-09-03 12:55:03.223894	ttrr	zulas	@zulas не вставил 2 поля в запрос в базу.
2021-09-03 12:55:17.837913	ttrr	zulas	Поправь пожалуйста.
2021-09-03 13:02:44.310172	ttrr	zulas	И таблицу архива куков, там тоже эти 2 поля нужны будут.
2021-09-03 13:03:34.026567	ttrr	zulas	По остальному посмотрел, вижу схему нормальную сделал, все ок. Это у нас недавно было актуальной проблемой.
2021-09-03 13:04:19.046997	ttrr	zulas	cookies_archive*
2021-09-03 13:23:45.183858	ttrr	zulas	zulas отпиши по времени, когда сможешь сделать фиксы
2021-09-03 13:44:34.793860	zulas	ttrr	щас посмотрю
2021-09-03 13:44:34.797769	ttrr	zulas	щас посмотрю
2021-09-03 13:46:05.455827	zulas	ttrr	@driver cookies_archive* .. я такой таблицей не пользуюсь
2021-09-03 13:46:05.460223	ttrr	zulas	@driver cookies_archive* .. я такой таблицей не пользуюсь
2021-09-03 13:56:14.443289	zulas	ttrr	пофиксил запрос
2021-09-03 13:56:14.445503	ttrr	zulas	пофиксил запрос
2021-09-03 13:56:17.182225	zulas	ttrr	не тестировал
2021-09-03 13:56:17.185278	ttrr	zulas	не тестировал
2021-09-04 06:50:20.175085	zulas	ttrr	сегодня отдых у всех ?
2021-09-04 06:50:20.178430	ttrr	zulas	сегодня отдых у всех ?
2021-09-04 09:08:25.162440	ttrr	zulas	сегодня отдых у всех ?
2021-09-04 13:00:07.099953	ttrr	zulas	сегодня отдых у всех ?
2021-09-04 16:26:25.675432	ttrr	zulas	сегодня отдых у всех ?
2021-09-04 18:44:22.447047	ttrr	zulas	сегодня отдых у всех ?
2021-09-04 18:58:07.082226	ttrr	zulas	сегодня отдых у всех ?
2021-09-05 17:38:50.474402	ttrr	zulas	сегодня отдых у всех ?
2021-09-06 05:50:59.993916	ttrr	zulas	сегодня отдых у всех ?
2021-09-06 10:24:07.493296	ttrr	zulas	сегодня отдых у всех ?
2021-09-06 10:42:14.210544	ttrr	zulas	сегодня отдых у всех ?
2021-09-06 10:50:18.581336	ttrr	zulas	сегодня отдых у всех ?
2021-09-06 14:26:46.623579	ttrr	zulas	сегодня отдых у всех ?
2021-09-07 06:43:57.622453	ttrr	zulas	сегодня отдых у всех ?
2021-09-08 07:13:09.983253	ttrr	zulas	сегодня отдых у всех ?
2021-09-08 09:47:21.264962	ttrr	zulas	сегодня отдых у всех ?
2021-09-08 11:22:22.479405	ttrr	zulas	сегодня отдых у всех ?
2021-09-09 07:04:11.800329	ttrr	zulas	сегодня отдых у всех ?
