Timestamp	From	To	Message
2020-07-06 12:41:41.635712	bentley	marsel	Заработала криптопанель
2020-07-06 12:41:50.640187	marsel	bentley	Отлично
2020-07-06 13:29:37.724238	bentley	marsel	Остальные оно - ок
2020-07-06 13:48:21.982497	bentley	marsel	Сделай, пожалуйста, крипт лоадера БК с обычной иконкой
2020-07-06 13:48:22.698980	bentley	marsel	https://send.firefox.com/download/a7d4392fc95daff2/#7BFgPt8PYWeShiF8CQKv4w
2020-07-06 13:48:24.332707	bentley	marsel	123321
2020-07-06 13:48:49.176262	marsel	bentley	Ок
2020-07-06 14:09:03.180480	marsel	bentley	Залил da11.dll
2020-07-06 14:09:14.581034	bentley	marsel	смотрю
2020-07-06 14:23:23.034101	marsel	bentley	Может стимпак перезалить, там пустой архив
2020-07-06 14:23:39.683419	marsel	bentley	Даже не архив, а файл в 0 байт
2020-07-06 14:24:01.722645	bentley	marsel	Ок
2020-07-06 14:26:25.844800	bentley	marsel	<stimpak> Download: https://aes.one/files/d/e11/4iwtvf38crw2bmsm46j1w1tbh/ddbce6f927101e10/
Remove: https://aes.one/files/r/e11/1v7gl23lu4a3b3nbwerbjchnbl2fnjg6083mbnc/
[21:26:10] <stimpak> pw: 3\x4b\x35','\x42\x47\x52\x36','\x77\x6f\x
2020-07-06 14:26:36.057730	marsel	bentley	Ок
2020-07-06 14:36:59.885703	marsel	bentley	Теперь не скачивает файл, пишет, что не найден файл
2020-07-06 14:38:57.571354	bentley	marsel	 <stimpak> Download: https://qaz.im/load/7NNtQ3/36yGeR
Delete: https://qaz.im/index.php?a=delete&q=731834251


  
[21:38:44] <stimpak> пасс тот же
2020-07-06 14:39:13.289451	marsel	bentley	Ок
2020-07-06 14:42:19.326203	bentley	marsel	35 за уник?
2020-07-06 14:44:43.163896	bentley	marsel	da11.dll - ок
2020-07-06 14:45:17.124175	marsel	bentley	Уник $85
2020-07-06 14:45:39.200043	bentley	marsel	Упс.. Я писал про 35. Ок
2020-07-06 14:45:42.688562	bentley	marsel	Уточню
2020-07-06 15:02:09.215662	bentley	marsel	Сделай, пожалуйста, крипты для Али
2020-07-06 15:02:12.029505	bentley	marsel	<Ali> jhgGFj32287GHJkh
[21:50:59] <Ali> https://send.firefox.com/download/7d9694c8ebf121f5/#Fbg6wv1hUKUsNT9IN1VoiQ
2020-07-06 15:03:31.986546	marsel	bentley	Ок
2020-07-06 16:35:42.559359	bentley	marsel	<stimpak> Хм...ну ок.
2020-07-06 16:35:55.252424	bentley	marsel	Жду тогда крипт для него )
2020-07-06 16:36:15.129121	marsel	bentley	Хорошо
2020-07-06 16:37:17.451180	bentley	marsel	<stimpak> Скинь кошелек.
2020-07-06 16:38:03.453331	marsel	bentley	Пару минут
2020-07-06 16:42:26.912606	marsel	bentley	32ATGtQ5p3KgHwqcK8RfiVhDgjEEVJq4TX
2020-07-06 16:49:24.783293	marsel	bentley	Залил для Стимпака
2020-07-06 16:49:37.616837	bentley	marsel	Ок. Смотрю
2020-07-06 16:53:04.742208	bentley	marsel	 <stimpak> txid: 67d6001f4de410f2c30fe3ff295f178570f53cc9d05b4ea47b31b6f915486445
2020-07-06 16:53:20.455250	marsel	bentley	Спс)
2020-07-06 17:18:53.625432	bentley	marsel	Крипт - ок
2020-07-06 17:22:03.994604	marsel	bentley	Ок
2020-07-06 17:42:44.748033	bentley	marsel	Сделай, пожалуйста, крипт лоадера бк для Таргета на завтра на утро с иконкой pdf
2020-07-06 17:42:46.976295	bentley	marsel	https://send.firefox.com/download/b78f285cadef6922/#qz4-NpwoY8OTDDeov9NZlg
2020-07-06 17:43:36.110624	marsel	bentley	Ок
2020-07-06 17:44:01.739266	bentley	marsel	Куча работы сегодня )
2020-07-06 18:23:29.263712	marsel	bentley	Ага)
2020-07-06 19:07:48.607325	bentley	marsel	По лоадеру Бк дя Таргета - отмена. Попросил Деплоя.
2020-07-06 19:12:49.137688	marsel	bentley	Выложил бк
2020-07-06 19:13:10.310509	bentley	marsel	Ок.
2020-07-06 19:13:13.055277	marsel	bentley	Блин, а я уже сделал)
2020-07-06 19:13:24.402057	bentley	marsel	Ну ок. Будет 2 крипта ))
2020-07-06 19:14:05.520858	bentley	marsel	У нас остались  файлы для Али и еще 1 крипт бк да?
2020-07-06 19:14:55.178106	marsel	bentley	Да
2020-07-06 19:15:07.384526	bentley	marsel	ок
2020-07-06 19:44:04.147958	marsel	bentley	Выложил файлы для Али
2020-07-06 19:44:17.797674	bentley	marsel	Ок
2020-07-06 19:45:12.766710	bentley	marsel	У него 2 файла было?
2020-07-06 19:45:27.107304	marsel	bentley	Да
2020-07-06 19:45:33.200946	bentley	marsel	Ок
2020-07-06 19:45:36.610558	marsel	bentley	.exe  и .dll
2020-07-06 19:45:44.687644	bentley	marsel	Хоршо )
2020-07-06 20:20:01.091071	bentley	marsel	Все крипты - ок. До завтра ))
2020-07-06 20:21:27.914564	marsel	bentley	До завтра))
2020-07-07 09:11:20.600570	marsel	bentley	Привет))
2020-07-07 09:11:28.278651	bentley	marsel	Привет ))
2020-07-07 09:15:25.164799	bentley	marsel	Сделай, пожалуйста, по 1 крипт da11.dll, gi11.dll
2020-07-07 09:15:40.829614	marsel	bentley	Ок
2020-07-07 09:16:24.800644	bentley	marsel	И еще 1 крипт лоадера БК с обычной иконкой
2020-07-07 09:16:26.096863	bentley	marsel	https://send.firefox.com/download/f9d81e35643c5f33/#KgDQwlm2onm0yyZ77JM5wQ
2020-07-07 09:16:28.049875	bentley	marsel	123321
2020-07-07 09:16:37.298810	marsel	bentley	Ок
2020-07-07 10:24:33.074497	marsel	bentley	Залил da11.dll, gi11.dll
2020-07-07 10:24:39.422163	bentley	marsel	Ок
2020-07-07 10:31:58.803806	marsel	bentley	Залил бк
2020-07-07 10:32:17.448012	bentley	marsel	Ок
2020-07-07 10:59:10.642881	bentley	marsel	da11.dll - ок
2020-07-07 11:07:26.697595	marsel	bentley	Ок
2020-07-07 15:12:35.386026	bentley	marsel	Все крипты - ок
2020-07-07 15:12:53.198786	marsel	bentley	Хорошо
2020-07-07 17:08:03.671626	bentley	marsel	Сделай, пожалуйста, крипт Буер лоадера
2020-07-07 17:08:31.842731	bentley	marsel	https://send.firefox.com/download/4a68d293f5caba17/#-3p7GHOk5XoAPmBSOmVh_w
2020-07-07 17:08:42.864742	marsel	bentley	Ок
2020-07-07 17:11:10.704776	bentley	marsel	Сделай, пожалуйста, еще 1 крипт gi11.dll
2020-07-07 17:11:22.922558	marsel	bentley	Ок
2020-07-07 17:43:59.208171	marsel	bentley	Залил gi11.dll
2020-07-07 17:44:09.506765	bentley	marsel	ок
2020-07-07 17:46:13.129513	marsel	bentley	Залил buer
2020-07-07 17:46:25.314264	bentley	marsel	Спс ))
2020-07-07 17:59:49.418789	bentley	marsel	gi11_a.dll - ок
2020-07-07 18:00:31.629494	marsel	bentley	Ok
2020-07-07 18:34:55.401126	bentley	marsel	buer.vm.exe - ок
2020-07-07 19:00:39.939724	bentley	marsel	До завтра ))
2020-07-07 19:36:02.694109	marsel	bentley	До завтра))
2020-07-08 06:29:33.202272	marsel	bentley	До завтра))
2020-07-08 09:20:07.170890	marsel	bentley	Привет))
2020-07-08 09:44:59.816100	bentley	marsel	Привет ))
2020-07-08 09:45:27.250844	bentley	marsel	Сделай, пожалуйста, 1 уник ono55
2020-07-08 09:58:21.821077	marsel	bentley	Ок
2020-07-08 10:35:03.747411	bentley	marsel	Сделай, пожалуйста, крипт лоадера БК для Таргета с иконкой пдф и крипт Буера
2020-07-08 10:35:03.942119	bentley	marsel	https://qaz.im/load/ReshRT/NZihZ5
2020-07-08 10:35:05.354083	bentley	marsel	123321
2020-07-08 10:35:17.956234	marsel	bentley	Ок
2020-07-08 11:05:49.677675	marsel	bentley	Залил оно55
2020-07-08 11:05:59.751462	bentley	marsel	Ок
2020-07-08 11:48:54.051181	bentley	marsel	 ONO55.exe - ок
2020-07-08 11:49:10.383138	marsel	bentley	Ок
2020-07-08 13:04:59.838529	bentley	marsel	Сделай, пожалуйста, 1 крипт gi12.dll
2020-07-08 13:05:13.999952	marsel	bentley	Ок
2020-07-08 13:21:36.474001	marsel	bentley	Залил gi12.dll
2020-07-08 13:22:57.314998	bentley	marsel	Смотрю.
2020-07-08 13:52:16.257521	bentley	marsel	gi12.dll - ok
2020-07-08 13:58:05.247932	bentley	marsel	Бро, как там крипты БК и Буера?
2020-07-08 13:58:26.414973	marsel	bentley	15 минут.
2020-07-08 13:59:02.465824	bentley	marsel	Спс )
2020-07-08 14:30:17.004743	marsel	bentley	Залил
2020-07-08 14:30:39.701942	bentley	marsel	Смотрю
2020-07-08 14:43:21.483890	bentley	marsel	Бро, сделай, пожалуйста, dl2.exe с иконкой пдф.
2020-07-08 14:43:31.875153	bentley	marsel	Там просто при запуске появляется окно о пдф.
2020-07-08 14:43:38.279010	bentley	marsel	А без иконки не заходит
2020-07-08 14:43:44.207133	marsel	bentley	Ок
2020-07-08 14:46:29.853462	marsel	bentley	Перезалил
2020-07-08 15:30:24.922014	bentley	marsel	Сделай, пожалуйста, крипты для Мерча
2020-07-08 15:30:25.364258	bentley	marsel	тз2 3 ехе

5458659768
Download: https://qaz.im/load/DzhZfz/AbQKF6
Delete: https://qaz.im/index.php?a=delete&q=710764023
2020-07-08 15:30:29.166834	bentley	marsel	БК - ок
2020-07-08 15:30:37.948649	marsel	bentley	Ок
2020-07-08 17:06:55.705496	marsel	bentley	Выложил файлы для Мерча
2020-07-08 17:21:27.917524	bentley	marsel	ок
2020-07-08 19:08:23.782382	bentley	marsel	Все крипты - ок
2020-07-08 19:08:39.686808	marsel	bentley	Хорошо
2020-07-08 19:41:25.472922	bentley	marsel	 До завтра ))
2020-07-08 19:45:18.387671	marsel	bentley	До завтра))
2020-07-08 19:50:01.521908	bentley	marsel	До завтра))
2020-07-09 08:56:29.611030	marsel	bentley	Привет))
2020-07-09 08:56:40.416383	bentley	marsel	Привет ))
2020-07-09 08:57:08.139632	bentley	marsel	Сделай, пожалуйста, крипт Буера для Таргета с обычной иконкой
2020-07-09 08:57:12.095819	bentley	marsel	Download: https://qaz.im/load/QFYGNt/8kdrGr  
  Delete: https://qaz.im/index.php?a=delete&q=528016256
2020-07-09 08:57:14.135178	bentley	marsel	123321
2020-07-09 08:57:19.397284	marsel	bentley	Ок
2020-07-09 10:44:27.677471	bentley	marsel	Бро ,сколько будет стоить сделать крипт с иконкой пдф во внешней жабе goldcoin@exploit.im
2020-07-09 10:46:29.171068	marsel	bentley	$25
2020-07-09 10:47:01.586437	bentley	marsel	Jr
2020-07-09 10:49:10.822139	bentley	marsel	Ему с иконкой пдф
2020-07-09 10:49:11.335370	bentley	marsel	https://qaz.im/load/EsZ5H6/KKeTr4
2020-07-09 10:49:14.842410	bentley	marsel	Нее
2020-07-09 10:49:16.023444	bentley	marsel	Щас
2020-07-09 10:49:32.143278	bentley	marsel	 <goldcoin@exploit.im> https://qaz.im/load/EsZ5H6/KKeTr4
[17:48:39] <goldcoin@exploit.im> 1q2w3e4r5t
2020-07-09 10:49:34.217054	bentley	marsel	Вот
2020-07-09 11:16:33.805039	marsel	bentley	Ок
2020-07-09 12:28:37.647120	marsel	bentley	Файл таргету отправил
2020-07-09 12:28:46.326878	bentley	marsel	Ок
2020-07-09 12:38:14.572463	marsel	bentley	Файл с иконкой пдф отправил
2020-07-09 12:38:24.446528	bentley	marsel	Ок
2020-07-09 12:58:23.622673	bentley	marsel	Сделай, пожалуйста, 1 крипт gi12.dll
2020-07-09 13:05:59.265743	bentley	marsel	Все крипты - ок
2020-07-09 13:07:02.456896	bentley	marsel	Скинь, плиз, кош
2020-07-09 13:19:27.554060	bentley	marsel	Сделай, пожалуйста, 1 уник ono55
2020-07-09 13:27:25.152232	marsel	bentley	Ок
2020-07-09 13:30:41.522240	marsel	bentley	38dgfzw2WUT5zTnXGJchsz2JUV5L9kbE6L
2020-07-09 13:30:49.272606	bentley	marsel	Ок
2020-07-09 13:50:00.384245	bentley	marsel	Бро, buer.exe с иконкой пдф палится Trojan:Win32/Wacatac.C!ml при старте. Автотест ок было а в ручную спалил у клиента и я проверил у себя тоже палит.Переделай, пожалуйста.
2020-07-09 13:50:24.349821	marsel	bentley	Ок
2020-07-09 13:50:57.290656	bentley	marsel	Сделай, пожалуйста, еще 1 крипт для Стимпака
2020-07-09 13:50:57.678247	bentley	marsel	<stimpak> pw: ],iDuux=aPdis[hixc('\x3
[20:46:25] <stimpak> Download: https://qaz.im/load/TBY9S6/dz74iN
Delete: https://qaz.im/index.php?a=delete&q=854167700
2020-07-09 13:53:36.548781	marsel	bentley	Ок
2020-07-09 15:35:27.610694	bentley	marsel	Бро, как там  gi12.dll?
2020-07-09 15:35:50.020525	marsel	bentley	В процессе
2020-07-09 15:37:08.678061	bentley	marsel	 Ясно )
2020-07-09 16:00:43.614048	marsel	bentley	Оно55 отправил
2020-07-09 16:01:32.054805	bentley	marsel	Смотрю
2020-07-09 16:02:45.239479	bentley	marsel	 Сделай, пожалуйста, крипт еще 1 БК для теста
S0-9fgvjmsdfigklmsdgf
 Download: https://qaz.im/load/t2ffEa/6KRHQb  
  Delete: https://qaz.imindex.php?a=delete&q=1758857013
2020-07-09 16:03:04.593427	marsel	bentley	Ок
2020-07-09 16:08:14.261442	marsel	bentley	Файл с иконкой пдф отправил
2020-07-09 16:08:27.041871	bentley	marsel	Отлично! Смотрю
2020-07-09 16:26:33.540915	bentley	marsel	buer.exe - ок
2020-07-09 16:26:45.830076	bentley	marsel	ono55.exe - ок
2020-07-09 16:27:43.466569	marsel	bentley	Gi12 отправил
2020-07-09 16:27:49.869366	bentley	marsel	Смотрю
2020-07-09 16:56:06.117723	bentley	marsel	АВ сносит буер после перезагрузки
2020-07-09 16:56:07.044307	bentley	marsel	Trojan:Win32/Fuery.C!cl
2020-07-09 16:56:17.608250	bentley	marsel	Который с иконкой пдф. Это наш косяк?
2020-07-09 16:57:21.092088	marsel	bentley	Это он на иконку ругается
2020-07-09 16:57:27.967181	marsel	bentley	Щас переделаю
2020-07-09 16:57:34.444686	bentley	marsel	Ок
2020-07-09 16:57:46.599958	bentley	marsel	file: C:\ProgramData\14338aa9bca30ad5699f\gennt.exe
2020-07-09 16:57:51.514876	bentley	marsel	Вот на этот файл
2020-07-09 17:27:05.617392	marsel	bentley	Buer
2020-07-09 17:27:11.181869	marsel	bentley	Перезалил
2020-07-09 17:27:16.745757	bentley	marsel	Сотрю
2020-07-09 17:27:27.993779	bentley	marsel	Не сдается )
2020-07-09 17:33:12.715147	bentley	marsel	Trojan:Win32/Fuery.C!cl
2020-07-09 17:33:26.765197	bentley	marsel	Чере 2 минуты  после запуска
2020-07-09 17:33:37.629887	bentley	marsel	file: C:\ProgramData\14338aa9bca30ad5699f\gennt.exe
2020-07-09 18:25:04.346802	bentley	marsel	Бро, еще нужен 1 крипт  yas44 с иконкой pdf. Сделай, пожалуйста.
2020-07-09 18:25:15.622735	marsel	bentley	Ок
2020-07-09 18:58:12.381742	marsel	bentley	Yas44 отправил
2020-07-09 18:58:41.885821	bentley	marsel	Смотрю
2020-07-09 19:12:40.442835	marsel	bentley	Проверь пжлст в ручную yas44
2020-07-09 19:13:18.607867	bentley	marsel	Ага
2020-07-09 19:14:28.174288	bentley	marsel	У наст сотался буер с пдф, еще 1 крипт для стимпака
2020-07-09 19:14:32.546100	bentley	marsel	БК на завтра
2020-07-09 19:14:50.523400	marsel	bentley	Ok
2020-07-09 19:21:23.153540	bentley	marsel	Детектит на запуске Trojan:Win32/Wacatac.C!ml
2020-07-09 19:21:43.266424	marsel	bentley	Ok
2020-07-09 20:08:52.498973	bentley	marsel	Отправил битки
2020-07-09 20:19:45.470095	bentley	marsel	Стимпак - на завтра. Выдаст новую сборку
2020-07-09 20:20:39.254832	marsel	bentley	Я согласен
2020-07-09 20:21:00.362291	bentley	marsel	Сделаем Дереку если получится
2020-07-09 20:21:03.906356	bentley	marsel	И все на сегодня
2020-07-09 20:21:41.535022	marsel	bentley	Ну давай попробую
2020-07-09 20:24:27.507366	marsel	bentley	Файл для Дерека ты мне Скидывал?
2020-07-09 20:25:09.572688	bentley	marsel	Yas44 с иконкой пдф
2020-07-09 20:25:27.337755	marsel	bentley	А
2020-07-09 20:25:34.290664	marsel	bentley	Понял
2020-07-09 20:25:42.177152	bentley	marsel	Аа не верно сказал
2020-07-09 20:29:03.740146	marsel	bentley	Так какой файл?
2020-07-09 20:29:27.537254	bentley	marsel	yas44
2020-07-09 20:29:35.065311	bentley	marsel	Уже засыпаю...
2020-07-09 20:30:16.799706	marsel	bentley	Не спи замёрзниш)
2020-07-09 20:31:32.216219	bentley	marsel	)) Не хорошо. Прохладненько. После жаркого дня.
2020-07-09 20:40:54.774411	marsel	bentley	Файл залил
2020-07-09 20:41:10.848671	bentley	marsel	Смотрю
2020-07-09 20:58:39.368926	bentley	marsel	 yas44.exe - ок
2020-07-09 21:00:09.530779	marsel	bentley	Ну тогда до завтра
2020-07-09 21:00:17.345228	bentley	marsel	До завтра. Отрубаюсь ))
2020-07-10 08:50:30.994358	marsel	bentley	Привет)
2020-07-10 08:50:54.438141	bentley	marsel	Привет ))
2020-07-10 08:54:01.816286	bentley	marsel	Сделай, пожалуйста, крипт лоадреа бк дял тестов
2020-07-10 08:54:02.969338	bentley	marsel	
    Download: https://qaz.im/load/ndS3Sk/bHS76y   
    Delete: https://qaz.im/index.php?a=delete&q=2010947747
2020-07-10 08:54:04.461507	bentley	marsel	123321
2020-07-10 08:54:21.204993	marsel	bentley	Ок
2020-07-10 09:44:48.177864	marsel	bentley	Лоадер отправил
2020-07-10 09:45:02.502038	bentley	marsel	ок
2020-07-10 10:49:34.051101	bentley	marsel	Сделай, пожалуйста, 1 уник ono55
