Timestamp	From	To	Message
2020-06-29 17:50:57.998581	deploy	bentley	В течении 30 минут
2020-06-29 17:51:07.014429	bentley	deploy	Ок
2020-06-29 18:12:48.173918	bentley	deploy	Сделай, пожалуйста, еще по 1 крипту chil50.dll и chil49.exe - оба со свободной строкой
2020-06-29 18:13:18.583059	deploy	bentley	Ok
2020-06-29 18:15:30.117108	deploy	bentley	Залил для Мерча
2020-06-29 18:15:46.200751	bentley	deploy	Смотрю
2020-06-29 18:19:45.394982	deploy	bentley	Залил chil49
2020-06-29 18:19:57.111105	bentley	deploy	ок
2020-06-29 18:22:12.631448	deploy	bentley	Залил chil50.dll
2020-06-29 18:23:36.005172	bentley	deploy	ок
2020-06-29 19:00:56.897473	bentley	deploy	Все крипты - ок
2020-06-29 19:06:30.100061	deploy	bentley	Хорошо
2020-06-29 19:34:09.970074	bentley	deploy	Проверим GI9.dll рантайм? Тилар просит
2020-06-29 19:39:20.108405	deploy	bentley	Да
2020-06-29 19:39:41.043071	bentley	deploy	Ок
2020-06-29 19:40:03.500850	bentley	deploy	Интересно ка кон там длл запустит
2020-06-29 19:40:57.889844	deploy	bentley	Там есть в динчеке запуск dll, нужно указать функцию для запуска
2020-06-29 19:44:29.340297	bentley	deploy	Initialize просто пишу. Да?
2020-06-29 19:44:41.909031	deploy	bentley	Da
2020-06-29 19:44:53.352491	bentley	deploy	Спс )
2020-06-29 19:56:19.794947	bentley	deploy	https://dyncheck.com/scan/id/9d97ae93c63a8b2185ed1fab49dd6b8a
2020-06-29 20:44:58.122957	bentley	deploy	До завтра ))
2020-06-30 07:53:31.333835	deploy	bentley	Привет))
2020-06-30 07:54:15.709018	bentley	deploy	Привет ))
2020-06-30 07:56:57.335967	bentley	deploy	Сделай, пожалуйста, по 1 крипту chil51 exe, chil52 dll - со свободной строкой
2020-06-30 07:57:10.342654	deploy	bentley	Ок
2020-06-30 08:55:10.535056	deploy	bentley	Залил chil52.dll
2020-06-30 08:58:30.464900	bentley	deploy	Ок
2020-06-30 09:31:42.436177	deploy	bentley	Есет важен?
2020-06-30 09:34:25.637177	bentley	deploy	Да
2020-06-30 09:57:09.574394	bentley	deploy	Мерч просит переделать вчерашние крипты. Ими не работали
2020-06-30 09:57:29.935411	bentley	deploy	
тз1 - 3 ехе переделать 
76858765 
Download: https://qaz.im/load/D9shAD/tiT7nQ 
Delete: https://qaz.im/index.php?a=delete&q=2002984399
2020-06-30 09:57:36.556088	bentley	deploy	Сегодня заплатит за них.
2020-06-30 09:57:54.850619	deploy	bentley	Ок
2020-06-30 10:16:10.924816	bentley	deploy	CHIL52DDRT.dll - ок
2020-06-30 10:16:38.485818	deploy	bentley	Хорошо
2020-06-30 10:34:47.186463	deploy	bentley	Залил chil51
2020-06-30 10:35:25.636787	bentley	deploy	ок
2020-06-30 12:04:55.207711	deploy	bentley	Залил для Мерча
2020-06-30 12:05:33.908124	bentley	deploy	Смотрю
2020-06-30 12:08:48.135713	bentley	deploy	CHIL52DDRT.dll и CHIL51.exe - jr
2020-06-30 12:08:49.725831	bentley	deploy	ok
2020-06-30 12:09:02.107224	deploy	bentley	Ок
2020-06-30 12:10:11.194856	deploy	bentley	Автотест не работает?
2020-06-30 12:17:09.392447	bentley	deploy	недавно подняли
2020-06-30 12:40:21.091643	bentley	deploy	Сделай, пожалуйста, еще криптов для  Мерча
2020-06-30 12:40:22.322400	bentley	deploy	тз2 3 ехе 
568458456 
Download: https://qaz.im/load/rFGsSR/Rfr5H8 
Delete: https://qaz.im/index.php?a=delete&q=1122613702
2020-06-30 12:49:59.612978	deploy	bentley	Ок
2020-06-30 12:58:48.326678	bentley	deploy	exe_lite_prj_montana_led_white.exe детектит на статике Vba32 AntiVirus Personal - 	is suspected of Trojan.Downloader.gen.h
2020-06-30 13:06:44.157094	deploy	bentley	Ок
2020-06-30 13:24:48.668921	deploy	bentley	> exe_lite_prj_montana_led_white.exe детектит на статике Vba32 AntiVirus Personal - 	is suspected of Trojan.Downloader.gen.h 
Залил
2020-06-30 13:29:19.703447	deploy	bentley	> тз2 3 ехе 
568458456 
Download: https://qaz.im/load/rFGsSR/Rfr5H8 
Delete: https://qaz.im/index.php?a=delete&q=1122613702
Залил
2020-06-30 13:31:27.444560	bentley	deploy	ок
2020-06-30 14:23:30.058188	bentley	deploy	Снова детекты на статике ldr_10491302_loadsleepy.casa.exe -  
Vba32 AntiVirus Personal
	is suspected of Trojan.Downloader.gen.h
2020-06-30 14:24:05.523677	bentley	deploy	exe_lite_prj_Oscar_nathan_white.exe -   
Vba32 AntiVirus Personal is suspected of Trojan.Downloader.gen.h
2020-06-30 14:24:52.391595	bentley	deploy	 exe_lite_prj_montana_led_white.exe - Vba32 AntiVirus Personal 	infected BScope.TrojanBanker.IcedID
2020-06-30 14:25:35.382353	deploy	bentley	Он важен?
2020-06-30 14:25:58.473963	bentley	deploy	Да.
2020-06-30 14:26:07.039778	bentley	deploy	 Мерч просит чистую статику
2020-06-30 14:26:18.121928	deploy	bentley	https://dyncheck.com/scan/id/fd6d0a21af09e8b4544922a39a83b7fa#collapse_info
2020-06-30 14:26:27.813087	deploy	bentley	Тут чисто показывает
2020-06-30 14:26:33.499896	bentley	deploy	Хм...
2020-06-30 14:27:00.099776	deploy	bentley	Там с динчеком траблы
2020-06-30 14:27:08.092638	deploy	bentley	Пока так
2020-06-30 14:27:42.906543	deploy	bentley	Он может с 5 раз показать что чисто, а потом детект и наоборот
2020-06-30 14:27:51.132584	deploy	bentley	Это бесполезно
2020-06-30 14:30:13.782650	deploy	bentley	Вообще динчек хреновый сканер
2020-06-30 14:30:41.318812	bentley	deploy	А какой лучше?
2020-06-30 14:31:16.077770	deploy	bentley	Он очень часто не правильные детекты показывает. Я смотрю еще на avcheck
2020-06-30 14:33:42.912772	bentley	deploy	Дай плиз кош для оплаты
2020-06-30 14:34:24.050730	deploy	bentley	3Gmgf2ZLs7ynB6dij8d6dVtP32HhbHZxyQ
2020-06-30 14:34:43.482132	deploy	bentley	https://avcheck.net/id/7jKgxjlaFXAQ
https://dyncheck.com/scan/id/f2abdc4e5511f12de48ccf0371d5dbd9
2020-06-30 14:35:03.741391	deploy	bentley	Один и тот же файл, а результаты разные
2020-06-30 15:01:51.484163	bentley	deploy	Ясно.
2020-06-30 15:01:55.462290	bentley	deploy	Появились битки?
2020-06-30 15:01:56.977562	bentley	deploy	150
2020-06-30 15:02:48.853994	deploy	bentley	Ясно.
2020-06-30 15:02:48.855089	deploy	bentley	Появились битки?
2020-06-30 15:02:48.856792	deploy	bentley	150
2020-06-30 15:04:33.410242	bentley	deploy	Появились битки? 150
2020-06-30 15:05:41.689381	deploy	bentley	Да, есть. Спасибо)
2020-06-30 16:03:32.994074	bentley	deploy	Сделай, пожалуйста, 1 крипт da7.dll
2020-06-30 16:03:58.906641	deploy	bentley	Ок
2020-06-30 16:07:04.989005	deploy	bentley	Залил
2020-06-30 16:07:49.688271	bentley	deploy	Смотрю
2020-06-30 16:36:21.516187	bentley	deploy	DA7DFR.dll - ок
2020-06-30 16:38:02.403334	bentley	deploy	Сделай, пожалуйста, 1 крипт gi9.dll
2020-06-30 16:38:20.076322	deploy	bentley	Ок
2020-06-30 16:39:56.017984	deploy	bentley	Залил
2020-06-30 16:42:12.359240	bentley	deploy	Ок
2020-06-30 17:01:45.345092	bentley	deploy	Появился детект Behavior:Win32/Atosev.gen!A через 15 минут после запуска
2020-06-30 17:02:37.780422	deploy	bentley	Это к Хофу
2020-06-30 17:03:02.680899	bentley	deploy	Ага отписал ему
2020-06-30 17:20:06.395394	bentley	deploy	Сделай, пожалуйста, 1 крипт cal6.dll
2020-06-30 17:20:28.020955	deploy	bentley	Ок
2020-06-30 17:32:38.963945	deploy	bentley	Залил
2020-06-30 17:32:57.542967	bentley	deploy	Смотрю
2020-06-30 17:48:45.379114	bentley	deploy	Сделай, пожалуйста, крипт для Али
2020-06-30 17:48:49.387702	bentley	deploy	<Ali> NiDaq5heXDo3
[00:47:06] <Ali> https://send.firefox.com/download/2e5ea99f15af88a9/#tW9U6W8fzmJWy_n_fxNfJg
2020-06-30 17:49:07.661933	deploy	bentley	Ок
2020-06-30 17:51:57.765019	deploy	bentley	Очень странно ведет себя gi9.dll. С одним именем не палит, а меняю на другое дает детект
2020-06-30 17:53:10.823565	bentley	deploy	палит через время или сразу?
2020-06-30 17:53:24.285176	deploy	bentley	Через время
2020-06-30 17:54:43.867130	bentley	deploy	Странно. Может что-то сделали с модулем, который палился
2020-06-30 18:06:46.977638	bentley	deploy	Все крипты - ок
2020-06-30 18:07:03.599099	deploy	bentley	Хорошо
2020-06-30 18:21:10.554022	deploy	bentley	> Сделай, пожалуйста, крипт для Али
Залил
2020-06-30 18:21:25.097115	bentley	deploy	Смотрю
2020-06-30 19:20:25.112672	bentley	deploy	Все крипты - ок
2020-06-30 19:20:36.340170	bentley	deploy	Сделай, пожалуйста, еще крипт для Али
2020-06-30 19:20:37.056236	bentley	deploy	 <Ali> NiDaq5heXDo3
[02:20:01] <Ali> https://send.firefox.com/download/e421d31fdf55b4c6/#tYcpC5gP0AND8W4bh71pUw
2020-06-30 19:20:50.925272	deploy	bentley	Ок
2020-06-30 19:46:50.250638	deploy	bentley	Залил
2020-06-30 19:47:04.548799	bentley	deploy	Смотрю
2020-06-30 20:10:25.128732	bentley	deploy	Али говрит последние 2 крипта не отрабатывают полностью свои функции.
2020-06-30 20:10:54.178829	bentley	deploy	<Ali> его запускать с оутпутом надо
[02:54:40] <Ali> например
[02:54:49] <Ali> в cmd команда
[02:54:55] <Ali> по пути
[02:55:02] <Ali> x64.exe > 1.txt
[03:05:32] <Ali> проверил
[03:05:38] <Ali> кривой результат снова
[03:05:48] <bentley> Что конкретно не отрабатывает?
[03:06:10] <Ali> запусти первоисточник, посмотри результат в тексте какой
[03:06:18] <Ali> а потом криптованный так же
2020-06-30 20:11:02.516921	bentley	deploy	На детект все чисто
2020-06-30 20:11:37.771703	deploy	bentley	У меня крипт не передает параметры
2020-06-30 20:12:56.578752	deploy	bentley	Только те .exe где нет параметров cmd
2020-06-30 20:25:46.007252	bentley	deploy	До завтра ))
2020-06-30 20:26:05.542039	deploy	bentley	До завтра))
2020-07-01 08:03:39.078363	deploy	bentley	Привет))
2020-07-01 08:06:15.429845	bentley	deploy	Привет
2020-07-01 08:54:36.861962	bentley	deploy	Сделай, пожалуйста, по 1крипту  chil53.exe и chil54.dll оба со свободной строкой
2020-07-01 08:54:54.173771	deploy	bentley	Ок
2020-07-01 09:28:22.976802	deploy	bentley	Залил chil53
2020-07-01 09:28:39.861373	bentley	deploy	Ок
2020-07-01 09:59:58.228561	deploy	bentley	Залил chil54.dll
2020-07-01 11:07:53.407122	bentley	deploy	крипты ок
2020-07-01 11:08:01.534676	deploy	bentley	Хорошо
2020-07-01 11:09:46.081741	bentley	deploy	Сделай, пожалуйста, по 1 крипту  cal7 и  end1  так же со свободной строкой
2020-07-01 11:10:08.077300	deploy	bentley	Ок
2020-07-01 11:15:30.476479	deploy	bentley	Залил cal7
2020-07-01 11:15:45.411036	bentley	deploy	ok
2020-07-01 11:18:53.762591	deploy	bentley	Залил end1
2020-07-01 11:19:05.381810	bentley	deploy	ок
2020-07-01 12:25:25.425275	bentley	deploy	Крипты - ок
2020-07-01 12:25:33.153684	deploy	bentley	Ок
2020-07-01 12:44:24.707205	bentley	deploy	Сделай, пожалуйста, 1 крипт yas43 с иконкой pdf
2020-07-01 12:44:47.028386	deploy	bentley	Ок
2020-07-01 12:46:15.880145	deploy	bentley	Залил
2020-07-01 12:46:27.812905	bentley	deploy	Ок
2020-07-01 13:23:58.154818	bentley	deploy	YAS53DHY.exe - ок
2020-07-01 13:24:12.102564	deploy	bentley	Хорошо
2020-07-01 15:52:16.645221	bentley	deploy	Сделай, пожалуйста, 1 уник ono53.exe
2020-07-01 15:54:57.016510	bentley	deploy	Сделай, пожалуйста, крипт ехе для Мерча
2020-07-01 15:54:57.678862	bentley	deploy	тз1 3 ехе 

76856845 
Download: https://qaz.im/load/BarBaZ/nFKsyy 
Delete: https://qaz.im/index.php?a=delete&q=1779508174
2020-07-01 16:42:57.465999	deploy	bentley	Ок
2020-07-01 17:05:06.758824	deploy	bentley	Залил для Мерча
2020-07-01 17:05:55.458480	bentley	deploy	Смотрю
2020-07-01 17:39:26.461858	bentley	deploy	Крипты для Мерча - ок
2020-07-01 17:39:50.148843	deploy	bentley	Хорошо
2020-07-01 17:41:18.160396	bentley	deploy	<dictyna@tssssss.info> оплпта будет завтра говорят
2020-07-01 17:46:11.644227	deploy	bentley	Ок
2020-07-01 18:13:41.826369	bentley	deploy	По оно - отмена
2020-07-01 18:16:20.092108	bentley	deploy	Сделай, пожалуйста, 1 крипт da9.dll для Тилара
2020-07-01 18:16:36.838751	deploy	bentley	Ок
2020-07-01 18:40:06.802640	deploy	bentley	Залил
2020-07-01 18:40:22.096816	bentley	deploy	Смотрю
2020-07-01 18:59:49.293421	bentley	deploy	DA9.dll - jr
2020-07-01 18:59:51.551254	bentley	deploy	ok
2020-07-01 19:00:03.141935	deploy	bentley	Ок
2020-07-01 19:01:16.356595	bentley	deploy	До завтра ))
2020-07-01 19:01:34.340672	deploy	bentley	До завтра))
2020-07-02 07:35:23.922213	deploy	bentley	Привет))
2020-07-02 07:45:11.581791	bentley	deploy	Привет
2020-07-02 07:45:42.309878	deploy	bentley	У тебя грузит панель?
2020-07-02 07:46:19.225830	bentley	deploy	грузила. сейчас смотрю
2020-07-02 07:52:56.670660	deploy	bentley	Уже заработала
2020-07-02 08:01:31.142700	bentley	deploy	Сделай, пожалуйста, крипты для пола и оно
2020-07-02 08:01:37.448305	bentley	deploy	
[14:52:35] <hof> HMKSrwCdh1FbO0hrSkVQjCrEee6hv2
Download: https://qaz.im/load/zhd34h/GiQEH6
Delete: https://qaz.im/index.php?a=delete&q=1447960949
[14:52:42] <hof> залил пока так
[14:52:53] <hof> там для пола 4 файла и оно
2020-07-02 08:03:16.192282	deploy	bentley	Ок
2020-07-02 08:11:49.925310	deploy	bentley	На чилы строка нужна?
2020-07-02 08:14:06.356272	bentley	deploy	да на все 4
2020-07-02 09:08:31.138177	deploy	bentley	Залил cal8.dll
2020-07-02 09:11:21.153735	deploy	bentley	chil56.dll залил
2020-07-02 09:12:38.073431	bentley	deploy	ок
2020-07-02 09:18:22.804031	deploy	bentley	Залил все файлы
2020-07-02 09:26:59.181462	bentley	deploy	ок
2020-07-02 12:59:20.468076	bentley	deploy	Сделай, пожалуйста, 1 крипт yas43 с иконкой пдф и 1 крипт ono53.dll
2020-07-02 12:59:44.037465	bentley	deploy	Еще 1 крипт  da9.dll Для Тилара
2020-07-02 12:59:56.522287	deploy	bentley	Ок
2020-07-02 13:27:00.900470	bentley	deploy	Все крипты - ок
2020-07-02 13:29:33.027339	deploy	bentley	Хорошо
2020-07-02 13:37:24.918085	deploy	bentley	Залил все файлы
2020-07-02 14:33:14.236203	bentley	deploy	DA9.dll и YAS43.exe - ок
2020-07-02 14:33:27.892912	deploy	bentley	Ок
2020-07-02 15:44:14.134364	bentley	deploy	ONO53.dll - ок
2020-07-02 16:01:59.673321	bentley	deploy	Сделай, пожалуйста, крипт лоадера бк с обычной иконкой для тестов
2020-07-02 16:02:01.406399	bentley	deploy	https://send.firefox.com/download/60e4acaf8fab2817/#Bm6epYwUSJs8ryVy_E0c0A
2020-07-02 16:02:04.069133	bentley	deploy	123123
2020-07-02 16:08:55.976933	deploy	bentley	Ок
2020-07-02 16:26:58.626264	deploy	bentley	Залил
2020-07-02 16:27:40.156761	bentley	deploy	ок
2020-07-02 16:54:49.242262	bentley	deploy	Сделай, пожалуйста, 1 крипт gi10.dll
2020-07-02 16:55:08.838280	deploy	bentley	Ок
2020-07-02 17:42:38.618829	deploy	bentley	У тебя грузит панель?
2020-07-02 17:47:03.007874	bentley	deploy	Грузила. Сейчас проверю.
2020-07-02 17:47:12.029266	bentley	deploy	Она сегодня весь день глючит...
2020-07-02 17:47:23.359280	deploy	bentley	Уже грузит
2020-07-02 17:47:42.967222	bentley	deploy	Автотесты не работают. Смотрю все вручную.
2020-07-02 17:48:10.422460	deploy	bentley	Ага вижу что не приходят отчеты
2020-07-02 17:48:18.396580	deploy	bentley	Залил gi10.dll
