Timestamp	From	To	Message
2021-11-19 08:53:49.966326	skippy	bio	супер
2021-11-19 08:53:51.334900	bio	skippy	чистоган все
2021-11-19 08:54:05.997866	skippy	bio	отлично
2021-11-19 08:54:15.852316	skippy	bio	я в пн вечером буду около 6 по мск дома
2021-11-19 08:54:19.253701	bio	skippy	ну а если ты мне грязь будешь возвращать, то тогда чуток больше, так как я 3% теряю
2021-11-19 08:54:20.194823	skippy	bio	скину обратно
2021-11-19 08:54:26.986732	skippy	bio	не, тоже чистыми
2021-11-19 08:54:30.196402	bio	skippy	ок
2021-11-19 08:54:36.039200	skippy	bio	могу даже усдт отправить
2021-11-19 08:55:06.622470	bio	skippy	так давай тогда я тебе USDT кину, а ты мне потом назад и вернешь в USDT
2021-11-19 08:55:16.377471	bio	skippy	норм будет?
2021-11-19 08:55:29.659472	skippy	bio	щас посмотрю какой кош под них сделать
2021-11-19 08:55:36.979775	skippy	bio	а не
2021-11-19 08:55:40.644974	skippy	bio	на бинанс приму
2021-11-19 08:55:43.397750	bio	skippy	обязательрно с trc20
2021-11-19 08:56:00.544511	bio	skippy	иначе беда с комиссией
2021-11-19 08:56:03.872760	skippy	bio	ахах, блин
леджер у меня erc20
2021-11-19 08:56:07.946931	skippy	bio	сук)
2021-11-19 08:56:14.353554	bio	skippy	ну вот, ебало
2021-11-19 08:56:21.657218	skippy	bio	тогда битки
2021-11-19 08:56:23.770650	bio	skippy	очень долго и комиссия ебать какая
2021-11-19 08:56:25.691098	bio	skippy	ок
2021-11-19 08:56:34.432609	bio	skippy	ну в любом случае вечером
2021-11-19 08:56:34.732240	skippy	bio	ну не долго, а комиссии да
2021-11-19 08:56:38.521583	skippy	bio	жуткие
2021-11-19 08:56:42.537184	skippy	bio	да, не проблема
2021-11-19 10:21:40.523600	bio	skippy	бро, ты тут?
2021-11-19 10:22:13.817380	bio	skippy	пришли мне свой кошель BTC в рокету
2021-11-19 10:22:34.996576	bio	skippy	у меня на бирже 0,03 битка лежит, думаю тебе будет достаточно
2021-11-19 10:23:04.839521	bio	skippy	а в Пн тогда мне 0,03 и вернешь
2021-11-19 10:23:09.334383	bio	skippy	устроит так бро?
2021-11-19 10:23:33.900257	bio	skippy	я думал у меня там не будет 1,5к, а перевел, даже больше получается))
2021-11-19 10:24:15.860545	bio	skippy	в общем отпиши если нужно.
2021-11-19 11:43:11.869760	bio	skippy	??
2021-11-19 11:45:59.928479	skippy	bio	??
2021-11-19 12:14:36.756161	skippy	bio	привет
2021-11-19 12:14:38.998629	skippy	bio	да, сек
2021-11-19 12:14:41.403090	skippy	bio	скину
2021-11-19 12:14:58.819571	skippy	bio	bc1q6gj8ymnjh863gmuvh2nc3462trrvzlxf2atzxn
2021-11-19 12:15:57.121689	bio	skippy	скинь в ракету плиз
2021-11-19 12:16:01.169982	bio	skippy	сможешь?
2021-11-19 12:16:03.215097	skippy	bio	сек сек
2021-11-19 12:16:05.636277	skippy	bio	конечно
2021-11-19 12:16:08.394771	bio	skippy	ок
2021-11-19 12:16:15.647378	bio	skippy	как скинешь скажи
2021-11-19 12:18:54.134585	skippy	bio	уже)
2021-11-19 12:19:53.812332	bio	skippy	ок
2021-11-19 12:20:02.750567	bio	skippy	ща переведу и отпишусь
2021-11-19 12:21:42.121775	skippy	bio	хорошо)
2021-11-19 12:21:45.189207	skippy	bio	спасибо огромное
2021-11-19 12:23:10.851588	bio	skippy	проверяй
2021-11-19 12:23:15.829934	bio	skippy	улетело
2021-11-19 12:23:26.812162	bio	skippy	да незачто бро!
2021-11-19 12:23:56.287300	skippy	bio	пока не отобразилось
2021-11-19 12:24:08.426853	skippy	bio	если биржа то не сразу приходит
2021-11-19 12:24:19.445631	skippy	bio	у бинанса к примеру только после первого конфирма
2021-11-19 12:24:29.491400	bio	skippy	ну обычно быстро
2021-11-19 12:24:33.032709	bio	skippy	минут
2021-11-19 12:24:42.014043	skippy	bio	да, я знаю)
2021-11-19 12:24:53.744698	bio	skippy	5-10
2021-11-19 12:25:23.495324	skippy	bio	админка не аботает, делать нечего вообще пока
2021-11-19 12:25:25.658903	skippy	bio	непривычно так
2021-11-19 12:25:37.429675	bio	skippy	ну да, на бирже же нельзя выставить fee за передачу. она сам там выставляет.
2021-11-19 12:25:38.854904	bio	skippy	кстати
2021-11-19 12:25:46.612677	bio	skippy	нашел себе леджер
2021-11-19 12:25:49.418881	bio	skippy	куплю завтра
2021-11-19 12:25:57.969424	skippy	bio	круто)
2021-11-19 12:26:00.218396	bio	skippy	правда цена сука в три раза дороже чем он стоит
2021-11-19 12:26:01.233746	skippy	bio	какой?
2021-11-19 12:26:06.263267	bio	skippy	X
2021-11-19 12:26:12.977314	skippy	bio	хорошо)
2021-11-19 12:26:18.035507	skippy	bio	а почему дороже
2021-11-19 12:26:18.641752	bio	skippy	барыги суки местные
2021-11-19 12:26:22.119931	skippy	bio	в днс 15к
2021-11-19 12:26:30.956068	bio	skippy	300$
2021-11-19 12:26:41.382894	skippy	bio	ну может подрос
2021-11-19 12:26:43.201281	bio	skippy	вот такую мне цену лупанули
2021-11-19 12:26:46.959739	bio	skippy	нет
2021-11-19 12:26:51.900408	bio	skippy	я смотрел на сайте у них
2021-11-19 12:27:06.866710	bio	skippy	и торговаться вообще не хотят
2021-11-19 12:27:16.035127	bio	skippy	бро там просто все? я разберусь?
2021-11-19 12:27:26.541117	bio	skippy	знаешь чего боюсь, чтобы он не наебнулся
2021-11-19 12:27:33.230302	skippy	bio	ну я с ходу разобрался
2021-11-19 12:27:37.488826	skippy	bio	почему боишься
2021-11-19 12:27:43.051311	bio	skippy	а то все, конец биткам
2021-11-19 12:27:59.414668	bio	skippy	ну я хз что это пока, в руках же не щупал
2021-11-19 12:28:13.221338	bio	skippy	я обычно bitcoin core юзаю
2021-11-19 12:28:23.819918	bio	skippy	эта надега
2021-11-19 12:28:31.806085	bio	skippy	и быстрота переводов
2021-11-19 12:28:38.886659	skippy	bio	короче смотри
2021-11-19 12:28:39.293588	bio	skippy	и восстановление
2021-11-19 12:28:45.332966	skippy	bio	ты когда создаёшь кош
2021-11-19 12:28:52.061287	skippy	bio	тебе дают сид
2021-11-19 12:28:55.094716	skippy	bio	ну 24 слова
2021-11-19 12:28:59.634361	skippy	bio	ты их береги просто
2021-11-19 12:29:09.977801	skippy	bio	можно восстановить если что на любом леджере
2021-11-19 12:29:14.052610	bio	skippy	ааа, там сходу он дается всегда?
2021-11-19 12:29:15.513604	skippy	bio	он же просто ключ
2021-11-19 12:29:23.819965	skippy	bio	да, при создании кошелька
2021-11-19 12:29:27.688903	skippy	bio	как в электруме
2021-11-19 12:29:32.722091	bio	skippy	я думал там нет сида
2021-11-19 12:29:34.762315	bio	skippy	понял тогда
2021-11-19 12:29:37.315461	bio	skippy	отлично
2021-11-19 12:29:38.737540	skippy	bio	есть)
2021-11-19 12:29:45.665099	skippy	bio	иначе бы никто не брал их
2021-11-19 12:29:49.376321	bio	skippy	и я могу восстановить его на любом леджере?
2021-11-19 12:30:01.941766	skippy	bio	да
2021-11-19 12:30:08.738640	skippy	bio	ну по крайней мере на x
2021-11-19 12:30:15.751344	bio	skippy	т.е. нужно тогда еще один покупать)
2021-11-19 12:30:18.256815	skippy	bio	на s тоже скорее всего
2021-11-19 12:30:33.383440	bio	skippy	ну я только X нашел у себя тут
2021-11-19 12:31:17.908399	bio	skippy	ясно, спасибо бро. вот завтра если приобрету, то поделюсь впечатлениями)
2021-11-19 12:31:23.952096	bio	skippy	получил средства?
2021-11-19 12:33:00.913996	skippy	bio	пока нет
2021-11-19 12:33:07.897078	skippy	bio	ща блокчейн чекну просто
2021-11-19 12:34:01.290551	bio	skippy	чекни
2021-11-19 12:34:02.617601	skippy	bio	не, биржа пока не отдала
2021-11-19 12:34:18.491863	skippy	bio	https://blockchair.com/bitcoin/address/bc1q6gj8ymnjh863gmuvh2nc3462trrvzlxf2atzxn
2021-11-19 12:36:33.066859	bio	skippy	биржа реально конченная
2021-11-19 12:36:39.108096	bio	skippy	эксмо блин
2021-11-19 12:37:05.304928	bio	skippy	зато списала у меня средства мгновенно
2021-11-19 12:37:06.779462	skippy	bio	да не
2021-11-19 12:37:09.142502	skippy	bio	они все так
2021-11-19 12:37:15.859220	skippy	bio	конфирмы есть?
2021-11-19 12:37:23.274039	bio	skippy	ща гляну
2021-11-19 12:38:49.565099	bio	skippy	написано выплачено и номер транзакции
2021-11-19 12:38:55.355238	bio	skippy	больше ничего
2021-11-19 12:39:13.126077	skippy	bio	номер транзы это хэш?
2021-11-19 12:39:13.677152	bio	skippy	11252367
2021-11-19 12:39:18.164789	skippy	bio	а
2021-11-19 12:39:19.675057	skippy	bio	ахах
2021-11-19 12:39:27.737050	skippy	bio	ну значит ждём первого конфирма
2021-11-19 12:39:36.424490	skippy	bio	после этого они её отпускают обычно
2021-11-19 12:40:03.166895	bio	skippy	ну да наверно
2021-11-19 12:40:03.532493	skippy	bio	а почему эксмо а не бинанс?
2021-11-19 12:40:09.039402	bio	skippy	честно сказать опыта нет особо
2021-11-19 12:40:17.041198	bio	skippy	бинанс хуевничает часто
2021-11-19 12:40:25.291139	skippy	bio	ни разу не было
2021-11-19 12:40:25.499501	bio	skippy	поэтому эксмо
2021-11-19 12:40:33.490549	skippy	bio	ну может прокатило просто
2021-11-19 12:40:42.041440	skippy	bio	я с ними больше года работал
2021-11-19 12:40:51.600901	bio	skippy	ну я очень мало с биржами
2021-11-19 12:41:04.733877	bio	skippy	я обычно туда завожу биток а вывожу usdt
2021-11-19 12:41:14.929364	skippy	bio	ну да)
2021-11-19 12:41:17.885730	bio	skippy	обычно 3-5 минут и usdt уже у чела
2021-11-19 12:41:27.364576	skippy	bio	я это через бестчандж делаю
2021-11-19 12:41:29.341781	bio	skippy	а биток ни разу вообще не выводил и не переводил
2021-11-19 12:41:36.777255	bio	skippy	у беста процент высокий
2021-11-19 12:41:40.474556	skippy	bio	усдт там конфирмы мгновенные просто)
2021-11-19 12:42:07.836422	bio	skippy	а челу перевел $1000 и один процент, а он мне наличкой
2021-11-19 12:42:20.866182	skippy	bio	да, это отлично
2021-11-19 12:42:25.340866	skippy	bio	нал всегда нал
2021-11-19 12:42:28.200135	bio	skippy	ну да, нашел такого
2021-11-19 12:42:36.206331	skippy	bio	супер)
2021-11-19 12:42:41.892633	bio	skippy	сказал до 100к без проблем
2021-11-19 12:42:51.366515	skippy	bio	100к рублей?)
2021-11-19 12:42:53.229054	bio	skippy	за сутки только предупреждать нужно
2021-11-19 12:42:54.986486	skippy	bio	или нормальные
2021-11-19 12:42:57.237667	bio	skippy	нет долларов
2021-11-19 12:43:03.356763	skippy	bio	а, ну вот да
2021-11-19 12:43:17.978017	skippy	bio	у меня до 100кк дерева в сутки лимит у челов
2021-11-19 12:43:22.377637	skippy	bio	но это пиздец много
2021-11-19 12:43:39.553373	skippy	bio	ахах я с ним три раза пересекался лично именно
2021-11-19 12:43:40.840580	bio	skippy	ну я пока 10к вывел пока чтобы пол кредита гасануть
2021-11-19 12:43:51.073065	skippy	bio	каждый раз на новой тачке
2021-11-19 12:43:56.336319	bio	skippy	ха
2021-11-19 12:43:59.408118	bio	skippy	сцут
2021-11-19 12:44:04.980372	skippy	bio	не
2021-11-19 12:44:10.244480	skippy	bio	он охуевший просто
2021-11-19 12:44:13.450097	bio	skippy	ну а мне чел вообще говорит ты мне заранее переведи
2021-11-19 12:44:23.538477	skippy	bio	ну я так делаю тоже
2021-11-19 12:44:24.560819	bio	skippy	а я потом тебе подьеду и деньги отдам))
2021-11-19 12:44:36.260002	skippy	bio	мы первый раз только на месте работали
2021-11-19 12:44:50.654259	skippy	bio	щас перевожу чтоб просто приехать забрать без ожидания
2021-11-19 12:44:53.523634	bio	skippy	ну да, я тоже первый раз...ну норм тема кстати
