Timestamp	From	To	Message
2020-08-14 11:46:45.763537	baget	braun	Да, конечно.
2020-08-14 11:47:03.152386	baget	braun	Как закончу - сразу скину.
2020-08-14 11:49:41.687060	braun	baget	ок
2020-08-17 08:56:02.654895	braun	baget	Приветствую, друже!
2020-08-17 08:58:43.537162	baget	braun	Привет-привет, коли не шутишь.
2020-08-17 09:01:20.228435	braun	baget	Совсем нет)
2020-08-17 09:01:40.503742	braun	baget	Как успехи?
2020-08-17 09:04:47.795382	baget	braun	Спасибо.
2020-08-17 09:04:51.547279	baget	braun	Хорошо.
2020-08-17 09:05:08.079524	baget	braun	Пришлось свой локатор сетевой делать...
2020-08-17 09:05:16.848947	baget	braun	Допиливаю.
2020-08-17 09:05:32.926510	baget	braun	К слову, надо будет на реальной сети оттестить.
2020-08-17 09:06:03.392608	braun	baget	Для чего локатор?
2020-08-17 09:06:17.314946	braun	baget	Будем тестить
2020-08-17 09:06:18.677321	baget	braun	Определить адреса машин в сети.
2020-08-17 09:06:32.150777	braun	baget	понял
2020-08-17 09:06:53.223346	baget	braun	Да, винда 10 может быть в сети не видна через API
2020-08-17 09:07:29.607771	baget	braun	Аванс получил?
2020-08-17 09:07:36.942390	braun	baget	нет
2020-08-17 09:08:04.309144	baget	braun	Я Штерну стукнул - пока молчит.
2020-08-17 09:14:12.639032	braun	baget	такая же ситуация.
2020-08-17 09:14:26.784588	braun	baget	Как дома дела?)
2020-08-17 09:14:52.061216	braun	baget	Персики поспели?)
2020-08-17 09:15:43.420989	baget	braun	Нет.
2020-08-17 09:15:57.309053	baget	braun	Думаю, к концу недели подойдут.
2020-08-17 09:16:25.575974	baget	braun	А так их жрать нельзя - несъедобно:-)
2020-08-17 09:16:42.357803	braun	baget	это да.
2020-08-17 09:16:58.710878	baget	braun	яблоки понравились?
2020-08-17 09:17:12.640504	braun	baget	Очень)
2020-08-17 09:17:15.225409	braun	baget	Но а мы уже уехли домой на выходных!
2020-08-17 09:17:37.881352	baget	braun	То есть???
2020-08-17 09:17:52.164888	braun	baget	да дома уже.
2020-08-17 09:17:52.706286	baget	braun	Ты же еще неделю собирался здесь сидеть???
2020-08-17 09:18:20.742778	baget	braun	Тю, я думал тебя перед отъездом вырвать!
2020-08-17 09:18:30.888495	baget	braun	Ну, вы блин, даете!!!
2020-08-17 09:18:47.355208	braun	baget	Да пока хватит, малые приболели. Я не смог спокойно работать.)
2020-08-17 09:19:03.902713	baget	braun	О-о-о, вот как...
2020-08-17 09:19:09.975634	baget	braun	Плохо.
2020-08-17 09:19:16.941004	braun	baget	Лучше осенью вырвемся, я норм отпуск возьму и примчим, если все ок будет.
2020-08-17 09:19:38.057098	baget	braun	Отличная мысль!
2020-08-17 09:19:52.840475	baget	braun	Вот осенью - хорошо.
2020-08-17 09:20:06.763496	baget	braun	Людей почти нет, жары безумной - нет.
2020-08-17 09:20:19.887557	baget	braun	На завод подводных лодок сходим...
2020-08-17 09:20:42.745047	baget	braun	Там новую экспозицию организовали.
2020-08-17 09:20:54.194978	braun	baget	круто, хотел сходить. И еще в галлерею в Феодосии.
2020-08-17 09:21:20.792727	baget	braun	Ну вот... План уже есть:-)
2020-08-17 09:21:26.455071	braun	baget	+
2020-08-17 09:21:31.876229	braun	baget	Главное проекты закрыть, чтоб меня совесть не мучала)
2020-08-17 09:21:43.914067	baget	braun	На этой неделе все закроем.
2020-08-17 09:21:51.680908	baget	braun	Однозначно.
2020-08-17 09:23:04.370015	braun	baget	это да.
2020-08-17 09:24:44.756108	braun	baget	Оле понравилось общаться с твоей мамой, она у вас большой романтик)
2020-08-17 09:25:16.331881	baget	braun	😊
2020-08-17 09:25:30.432594	braun	baget	Вообще от встречи мы остались под впечатлением ;)
2020-08-17 09:25:42.719800	baget	braun	Под хорошим?
2020-08-17 09:25:52.291580	braun	baget	конечно
2020-08-17 09:25:58.185952	baget	braun	рад
2020-08-25 14:31:48.437011	braun	baget	Привет, дружище!
2020-08-25 14:32:04.262013	braun	baget	Как дела?
2020-08-25 14:32:10.382498	baget	braun	Привет.
2020-08-25 14:32:21.287372	baget	braun	Неплохо.
2020-08-25 14:32:27.652788	baget	braun	Работаю.
2020-08-25 14:32:49.512596	braun	baget	это уже радует.
2020-08-25 14:33:11.489325	baget	braun	Вчера весь день без света сидели.
2020-08-25 14:33:40.934122	baget	braun	Надо будет тебе локер закинуть.
2020-08-25 14:34:05.248410	braun	baget	ты уже сделал?
2020-08-25 14:34:09.225948	baget	braun	Да.
2020-08-25 14:34:35.796913	baget	braun	Попросил падавана кусок дописать, сегодня отдаст и закину к тебе.
2020-08-25 14:34:39.303254	braun	baget	А чего света не было? Ты взломал прдстанцию?
2020-08-25 14:34:45.662671	baget	braun	Нет.
2020-08-25 14:34:55.335203	baget	braun	Там взламывать нечего...
2020-08-25 14:35:12.377534	baget	braun	Там само взламывается, за давностью лет...
2020-08-25 14:36:37.491581	braun	baget	Хорошо, получается smb и webdav удплось победить?
2020-08-25 14:36:53.675837	baget	braun	да.
2020-08-25 14:37:34.772841	braun	baget	надо свой ветро солнце генератор ставить
2020-08-25 14:37:55.111521	baget	braun	согласен.
2020-08-25 14:38:07.647859	braun	baget	замечательно, уже готов тестить;)
2020-08-25 14:38:21.223025	baget	braun	отдам-отдам.
2020-08-25 14:38:39.062643	braun	baget	Ага)
2020-08-25 14:38:49.245254	baget	braun	Будешь развлекаться! 😊
2020-08-25 14:39:16.559387	braun	baget	это точно)
2020-08-25 14:39:33.673389	braun	baget	как у вас погода?
2020-08-25 14:39:43.948070	baget	braun	Жарко.
2020-08-25 14:39:47.672875	baget	braun	Очень.
2020-08-25 14:40:15.557176	braun	baget	моя просится осенью поехать и теща напрашивается)))
2020-08-25 14:40:29.259196	baget	braun	Отличная идея.
2020-08-25 14:40:51.971190	baget	braun	Поверь, осенью на порядок комфортнее.
2020-08-25 14:41:05.183891	baget	braun	Да и разнообразие не повредит.
2020-08-25 14:42:46.915213	braun	baget	это точно)
2020-08-25 14:43:08.620585	baget	braun	а то все лето да лето...
2020-08-25 14:47:36.908661	braun	baget	хочу в горы, чтоб связь не ловила)))
2020-08-25 14:49:42.231970	baget	braun	😊
2020-08-25 20:25:39.973816	braun	baget	Еще не прислал?
2020-08-26 13:06:09.434312	baget	braun	Бездельничаем???:-)
2020-08-26 13:06:18.208787	baget	braun	Все вижу!!!
2020-08-26 13:06:24.110753	baget	braun	Привет.
2020-08-26 13:12:14.198081	braun	baget	Привет!
2020-08-26 13:12:14.200354	braun	baget	Конечно:D
2020-08-28 08:34:56.773952	baget	braun	Привет!
2020-08-31 06:50:02.942923	braun	baget	Привет, дружище!
2020-08-31 06:51:08.545435	baget	braun	Привет!!
2020-08-31 06:51:41.786585	braun	baget	Ты уже весь в работе?)
2020-08-31 06:51:59.761144	baget	braun	Увы, да. 😊
2020-08-31 06:52:31.336034	braun	baget	ну это тоже хорошо)
2020-08-31 06:52:50.266402	baget	braun	Посетила с утра одна идейка.
2020-08-31 06:53:05.650571	baget	braun	Решил сразу посмотреть...
2020-08-31 06:54:05.936105	braun	baget	Я прочитал "посетила одна ИНДЕЙКА"... Видимо я еще не проснулся)))
2020-08-31 06:54:35.313822	baget	braun	Да, у меня была эта ассоциация 😊
2020-08-31 06:54:46.937631	braun	baget	:D
2020-08-31 06:55:11.720670	braun	baget	Хорошая индейка посетила тебя?
2020-08-31 06:55:27.576442	baget	braun	Через час..полтора скажу.
2020-08-31 06:56:06.610638	braun	baget	хорошо)
2020-08-31 06:56:40.050799	braun	baget	Подскажи по проекту, ты теперь объединяешь модули?
2020-08-31 06:56:53.645880	baget	braun	Не понял...
2020-08-31 06:57:32.310286	braun	baget	Ну то что у тебя сеть сканируется, но файлы не шифруются. Теперь нужно объеденить с шифровнием?
2020-08-31 06:57:44.460407	baget	braun	А! Это.
2020-08-31 06:57:52.170533	baget	braun	Да!
2020-08-31 06:57:59.270048	baget	braun	Отдам сегодня.
2020-08-31 06:58:19.775106	braun	baget	ок. С логом будет?
2020-08-31 06:58:28.165127	baget	braun	да.
2020-08-31 06:58:32.159698	baget	braun	как просил.
2020-08-31 06:59:43.499637	braun	baget	Благодарю!!!
2020-08-31 07:04:09.743383	braun	baget	Если индейка хорошая получится, ты поделись кусочком :)
2020-08-31 07:04:21.186253	baget	braun	😊
2020-08-31 16:04:19.614674	baget	braun	nnrXvuR59kjnfDDVn
2020-08-31 16:09:01.608302	braun	baget	Что это за интересные символы?)
2020-08-31 16:09:19.121670	baget	braun	дер парол.
2020-08-31 16:10:14.980703	baget	braun	https://www.sendspace.com/file/lsnesh
2020-08-31 16:10:19.746495	baget	braun	https://www.sendspace.com/delete/lsnesh/6a6753ac46fe6795de17525cca590c5e
2020-08-31 16:10:27.228459	braun	baget	Спасибо, друже.
2020-08-31 16:10:48.510177	baget	braun	Не за что.
2020-08-31 16:11:00.193705	braun	baget	Как индейка? Сработала?
2020-08-31 16:11:05.022457	baget	braun	Да.
2020-08-31 16:11:11.048847	baget	braun	На отлично.
2020-08-31 16:11:17.479444	braun	baget	Шикарно)
2020-08-31 16:11:29.354969	baget	braun	Покажу позже.
2020-08-31 16:11:50.354227	baget	braun	Может тебе в локере пока кодировку винта прикрыть?
2020-08-31 16:11:55.660143	baget	braun	Или все равно?
2020-08-31 16:12:23.619007	braun	baget	да норм.
2020-08-31 16:12:41.667988	braun	baget	Я в же могу указать определенную папку?
2020-08-31 16:12:59.084761	braun	baget	Как и было раньше.
2020-08-31 16:12:59.382890	baget	braun	Да.
2020-08-31 16:13:05.945627	baget	braun	Там ничего не менялось.
2020-08-31 16:13:53.191582	braun	baget	Ну я там и укажу что надо) Так что спасибо) А лог куда будет сохранятся? Надо путь указать?
2020-08-31 16:14:12.471183	baget	braun	нет.
2020-08-31 16:14:25.918510	baget	braun	туда же, где и сам локер.
2020-08-31 16:15:37.075700	braun	baget	ок
2020-09-01 17:48:07.399395	braun	baget	Приветствую,
2020-09-01 17:48:29.497311	braun	baget	тут?
2020-09-01 17:49:31.313356	braun	baget	Я протестировал локер, все отлично работает!

Сначало были проблемы, но догадался в чем беда была.
2020-09-01 18:12:32.686068	baget	braun	Привет!
2020-09-01 18:12:43.270089	baget	braun	Отлично!
2020-09-01 19:10:08.587008	braun	baget	Лови:: 
bc1q88aftlas7seunzddmj0dk4kpjp567p7r3att6m
2020-09-02 16:16:15.482463	braun	baget	Привет, друже!
2020-09-07 13:18:19.869696	braun	baget	Привет, друже.
2020-09-09 21:39:20.434943	braun	baget	Ты чего не спишь?
2020-09-10 07:45:29.314909	baget	braun	Привет!
2020-09-10 07:45:31.300365	baget	braun	kmfu499yh5enduCe6
2020-09-10 07:46:19.403782	baget	braun	https://www.sendspace.com/file/4ysvau
2020-09-10 07:46:25.727966	baget	braun	https://www.sendspace.com/delete/4ysvau/83a72663dcceb1165ecbaa998bec8262
2020-09-18 14:05:12.933340	braun	baget	Добрый день, друже.
2020-09-18 14:05:24.446047	baget	braun	Добрый.
2020-09-18 14:05:43.854078	braun	baget	как дела?
2020-09-18 14:06:33.468173	baget	braun	Тяжко...
2020-09-18 14:06:47.767094	braun	baget	что так?
2020-09-18 14:06:54.724660	baget	braun	Ох, как тяжко.
2020-09-18 14:07:07.041316	baget	braun	Да, работы до хрена.
2020-09-18 14:07:55.750277	braun	baget	тебе помощники нужны, чтоб как-то себя разгрузить)
2020-09-18 14:08:29.725235	baget	braun	Есть, но бывают задачи, которые перепоручить не получается.
2020-09-18 14:09:03.222018	braun	baget	тогда да...
2020-09-18 14:19:25.317373	baget	braun	Посмотрел я на проблему.
2020-09-18 14:19:29.712513	baget	braun	Да, задачка.
2020-09-18 14:19:37.563886	baget	braun	Но, решение нашел.
2020-09-18 14:19:50.565593	baget	braun	Запишу на выходных, в понедельник получишь.
2020-09-18 15:27:25.380175	braun	baget	Спасибо, дружище)
2020-09-22 10:15:16.894227	baget	braun	mmr740gDDjeiSSr63
2020-09-22 10:15:46.028577	baget	braun	https://www.sendspace.com/file/8k5qck
2020-09-22 10:15:51.345672	baget	braun	https://www.sendspace.com/delete/8k5qck/8fb72bab4d6177ef48a5adaeaa254c31
2020-09-22 10:16:04.205500	baget	braun	Помни об осторожности.
2020-09-25 06:31:28.817239	braun	baget	Приветствую.
2020-09-28 11:05:07.699756	braun	baget	День Добрый
2020-09-28 11:05:33.589820	baget	braun	Приветик.
2020-09-28 11:06:28.743165	braun	baget	как ваши дела?
2020-09-28 11:06:52.161799	baget	braun	Работаем.
2020-09-28 11:07:35.445760	braun	baget	хорошо)
2020-09-28 11:08:04.802509	braun	baget	не решили еще задачу?
2020-09-28 11:08:20.144733	baget	braun	решили.
2020-09-28 11:11:53.542675	braun	baget	гуд.
2020-09-28 13:54:56.686505	braun	baget	сегодня пришлете?
2020-09-28 13:55:09.258114	baget	braun	да
2020-09-28 13:56:00.307894	braun	baget	ок
2020-09-29 06:22:07.479085	baget	braun	Привет
2020-09-29 06:22:09.471229	baget	braun	FOtm846sdRMcheyaf44
2020-09-29 06:22:58.254966	baget	braun	https://www.sendspace.com/file/txqyvy
2020-09-29 06:23:06.064809	baget	braun	https://www.sendspace.com/delete/txqyvy/6a069081028ac3810c296432db4e4694
2020-09-29 06:23:44.570750	baget	braun	Это - боевая версия. Будь очень внимателен. Эта хреновина уже ошибок не простит:-)
2020-09-29 06:38:16.395330	braun	baget	Привет, друже.
2020-09-29 06:38:50.651642	braun	baget	ты меня уже очень напугал, что я запускать боюсь)
2020-09-29 06:41:36.601615	braun	baget	спасибо за работу.
2020-09-29 06:41:47.727005	baget	braun	не за что.
2020-09-29 13:13:32.709680	baget	braun	Ты оттетстил?
2020-09-29 13:14:59.996738	baget	braun	оттестил*
2020-10-01 06:48:13.834320	braun	baget	Приветствую, дружище.
2020-10-05 08:58:19.927609	braun	baget	Приветствую.
2020-10-05 13:36:19.825296	baget	braun	Погоди, дружище, я же так локер и не закончил...
2020-10-05 13:40:29.742938	baget	braun	Я тебя очень прошу.
2020-10-05 13:40:44.606874	baget	braun	Скинь мне еще раз то, что надо пофиксить.
2020-10-05 13:40:58.904892	baget	braun	От последнего апдейта.
2020-10-05 13:41:21.718785	baget	braun	Заранее, спасибо огромное.
2020-10-06 04:56:51.203971	braun	baget	Приветствую, дружище.
2020-10-06 04:56:55.881140	braun	baget	Я проверил локер.
2020-10-06 05:02:13.471753	braun	baget	Можешь исправить эти моменты::
- не удаляет файл README_FOR_DECRYPT.txt во всех зашифрованных папках; (важно)
- не возвращает заставку на рабочем столе в конечный вид;
- не отправляет файл с файловым лендингом(README_FOR_DECRYPT.txt) на рабочий стол;
2020-10-06 05:05:37.737769	braun	baget	- не отправляет файл с файловым лендингом (README_FOR_DECRYPT.txt) на рабочий стол; (Это происходит, если я выбрал шифрование определенных папок. По условию файл должен всегда появляться на рабочем столе.)
2020-10-06 05:52:46.960582	braun	baget	Приветствую, дружище.
2020-10-06 05:52:46.963351	braun	baget	Я проверил локер.
2020-10-06 05:52:46.964730	braun	baget	Можешь исправить эти моменты::
- не удаляет файл README_FOR_DECRYPT.txt во всех зашифрованных папках; (важно)
- не возвращает заставку на рабочем столе в конечный вид;
- не отправляет файл с файловым лендингом(README_FOR_DECRYPT.txt) на рабочий стол;
2020-10-06 05:52:46.966375	braun	baget	- не отправляет файл с файловым лендингом (README_FOR_DECRYPT.txt) на рабочий стол; (Это происходит, если я выбрал шифрование определенных папок. По условию файл должен всегда появляться на рабочем столе.)
2020-10-06 05:53:29.121768	baget	braun	Привеь.
2020-10-06 05:53:31.681463	baget	braun	Могу.
2020-10-06 05:53:38.486887	baget	braun	Щаз...
2020-10-06 05:56:11.460646	braun	baget	спасибо)
2020-10-06 14:03:14.737545	braun	baget	Друже, локер после отработки должен само-удалится.
2020-10-07 06:36:11.778314	braun	baget	Друже, локер после отработки должен само-удалится.
2020-10-07 06:37:13.354528	baget	braun	Привет.
2020-10-07 06:37:18.310790	baget	braun	Да. Это есть.
2020-10-07 06:37:30.179118	baget	braun	Включить?
2020-10-07 06:45:19.296902	braun	baget	Привет.
2020-10-08 17:54:58.474376	braun	baget	Вечер добрый.
2020-10-13 11:24:44.238221	braun	baget	Приветсвую, друже.
2020-10-15 18:34:30.377813	braun	baget	Приветсвую.
2020-10-16 08:26:25.696222	baget	braun	Привет!
2020-10-16 08:26:53.320015	baget	braun	Эх,друже, были наши вчера в Бахчисарае, купили поздние персики.
2020-10-16 08:26:56.747735	baget	braun	Привезли.
2020-10-16 08:27:01.231711	baget	braun	Попробовали.
2020-10-16 08:27:32.158301	baget	braun	Хотел сегодня специально съездить, хотя бы ящик тебе купить да переслать.
2020-10-16 08:27:52.912811	baget	braun	А сейчас посмотрел - уже портиться начали...
2020-10-16 08:28:10.881745	baget	braun	Не доедут...
2020-10-22 13:58:52.310129	braun	baget	День добрый.
2020-10-22 13:59:06.745446	braun	baget	Как дела дружище?
2020-10-22 13:59:30.542378	baget	braun	Привет.
2020-10-22 13:59:38.082918	baget	braun	Плохо.
2020-10-22 13:59:51.351583	baget	braun	Давление скакнуло.
2020-10-22 14:00:00.464978	baget	braun	Второй день мучает.
2020-10-22 14:00:23.325472	baget	braun	Попросил Глобуса доделать локер.
2020-10-22 14:00:36.668899	braun	baget	ого
2020-10-22 14:00:46.383100	baget	braun	Там в шедулере надо ошибку убрать и все.
2020-10-22 14:00:54.999827	baget	braun	Остальное готово.
2020-10-22 14:01:04.349276	baget	braun	ага.
2020-10-22 14:01:06.250447	braun	baget	Что с тобой такое, сердце шалит?
2020-10-22 14:01:23.134208	baget	braun	Понятия не имею.
2020-10-22 14:02:04.497388	braun	baget	Что ты меня пугаешь! Тебе надо здоровьем заняться.
2020-10-22 14:02:25.916090	baget	braun	Отдохнуть мне надо...
2020-10-22 14:03:44.687837	braun	baget	Вот это сомое основное, так возьми отпуск дружище. Твое здоровье никто не восстановит и не позаботися о тебе никто, кроме самого тебя)
2020-10-22 14:04:32.646281	baget	braun	до конца месяца проекты закрою и, может быть, так и сделаю.
2020-10-22 14:05:50.407447	braun	baget	Да по проекту, я вижу что глобус заливает в git. Теперь будет локер в exe и dll? А как dll запускать? А то я еще не работал с dll проектами.
2020-10-22 14:06:14.647105	braun	baget	Будь моя воля, я бы тебе волщебного пинка дал)
2020-10-22 14:06:21.375105	braun	baget	волшебного*
2020-10-22 14:06:45.992002	baget	braun	Через LoadKibrary/
2020-10-22 14:06:59.203405	baget	braun	Через RunDLL
2020-10-22 14:07:15.109500	baget	braun	Да как угодно!
2020-10-22 14:07:27.271645	braun	baget	ок, разберусь)
2020-10-22 14:38:00.704992	braun	baget	У вас еще тепло?
2020-10-26 09:30:12.259160	braun	baget	Привет, дружище.
2020-10-26 09:30:23.799757	braun	baget	Как у вас дела?
2020-10-26 09:30:31.125568	baget	braun	Привет.
2020-10-26 09:30:39.917931	baget	braun	Работаем...
2020-10-26 09:31:33.299541	braun	baget	хорошо.
2020-10-26 09:31:42.710769	braun	baget	Не удалось еще решить задачу?
2020-10-26 09:31:59.637680	baget	braun	Ох, щаз спрошу.
2020-10-26 09:33:17.281318	braun	baget	ок
2020-10-26 10:35:27.607197	baget	braun	У тебя гит пашет?
2020-10-26 11:21:17.977984	braun	baget	Сейчас нет(
2020-10-26 11:21:25.144785	braun	baget	переезд, буза написал
2020-10-26 18:22:22.118400	braun	baget	Не узнал про локер?
2020-10-26 18:22:38.580997	baget	braun	Узнал.
2020-10-26 18:22:42.475396	baget	braun	Все готово.
2020-10-26 18:23:15.050459	baget	braun	Еще в четверг.
2020-10-26 18:23:35.706550	baget	braun	У нас очень плохо со связью...
2020-10-26 18:23:54.352520	baget	braun	Утром скину.
2020-10-26 18:24:00.131167	braun	baget	ок
2020-10-26 18:25:16.142148	braun	baget	Да и со связью и гитом беда.
2020-10-26 18:25:33.907863	baget	braun	Увы...:-)
2020-10-26 18:26:39.779054	braun	baget	Ну ок, утром жду)
2020-10-26 18:26:42.562817	baget	braun	Ну ок, утром жду)
2020-10-27 10:51:26.550151	braun	baget	Приветствую, дружище.
2020-10-27 14:26:24.913458	baget	braun	О!
2020-10-27 14:26:27.948562	baget	braun	Привет.
2020-10-27 14:26:36.226697	baget	braun	Не заметил, прошу прощения.
2020-11-02 16:30:12.196901	baget	braun	Привет!
2020-11-02 16:30:21.932825	baget	braun	Ты в битках шаришь?
2020-11-02 16:32:35.160804	braun	baget	Привет.
2020-11-02 16:32:45.842194	braun	baget	Что именно тебя интересует?
2020-11-02 16:33:10.526863	braun	baget	Немного понимаю.
2020-11-02 16:34:18.208083	baget	braun	Битки расти будут или сейчас в нал конвертануть?
2020-11-02 16:34:51.163780	braun	baget	ух...это вопрос интересный)
2020-11-02 16:35:11.686047	baget	braun	Да это не вопрос, это - пиздец!
2020-11-02 16:35:45.049309	baget	braun	Я за прошлую неделю их столько потратил, что капец!
2020-11-02 16:36:04.511474	baget	braun	А сегодня цена в полтора раза выше!!!!!!!!!!!!!
2020-11-02 16:36:13.083381	baget	braun	А-а-а-а-а-а-а!!!!!!!!!!!!!!!!!!!!!!!!!111
2020-11-02 16:36:35.313454	baget	braun	Что подскажешь?
2020-11-02 16:37:08.406527	baget	braun	Я тупу НИ ХУЯ в этом не плаваю!!!
2020-11-02 16:37:13.199836	braun	baget	Это я сказать не могу, но мне один тип сказал, если биток пробъет еще чутка, то будет рост дальше.
Когда было 12к за биток говорил будет рост в 90%. Он был прав...
2020-11-02 16:37:34.781315	baget	braun	Не умничай!
2020-11-02 16:37:40.026894	baget	braun	Продавать или нет?
2020-11-02 16:38:03.685699	braun	baget	вот хз)
2020-11-02 16:38:10.946004	baget	braun	Мне сейчас скорую вызовут...
2020-11-02 16:38:20.127005	braun	baget	не надо, бро !
2020-11-02 16:38:27.637294	braun	baget	Расслабься )
2020-11-02 16:38:38.700668	baget	braun	Да куда???
2020-11-02 16:38:55.737456	baget	braun	Я за эту неделю 150 т в рублях проебал!!!!
2020-11-02 16:39:02.339760	baget	braun	Только на курсе!!!!!!!!!!!!!
2020-11-02 16:39:13.231010	braun	baget	ого
2020-11-02 16:39:20.752761	braun	baget	серьезно...
2020-11-02 16:39:29.139176	baget	braun	И в мыслях не было, что так скакнет.
2020-11-02 16:39:38.447518	baget	braun	И это только за неделю.
2020-11-02 16:39:54.091551	baget	braun	А за прошлый месяц, почитай 250 проеба!!!!!!!!!!!!!!!!!1
2020-11-02 16:40:00.941232	braun	baget	я сейчас уточню у человека, который шарит в графиках. Может что подскажет.
2020-11-02 16:40:17.378005	baget	braun	Не, мне пиздец. Я сейчас кончусь...
2020-11-02 16:40:18.923153	braun	baget	Очень обидно
2020-11-02 16:40:51.830062	baget	braun	Сука, я сейчас родственников поубиваю!!!
2020-11-02 16:41:06.817324	baget	braun	Вымогатели.
2020-11-02 16:41:12.361619	braun	baget	ты чего так?
2020-11-02 16:41:41.727885	braun	baget	ружье есть?))
2020-11-02 16:41:43.065055	baget	braun	То у них машина сломалась, то челюсть, то электропила, то прочая хуета...
2020-11-02 16:41:50.121008	baget	braun	Нет.
2020-11-02 16:41:54.574702	baget	braun	Слава Богу.
2020-11-02 16:42:14.668085	baget	braun	Лук есть 30-килограммовый.
2020-11-02 16:43:01.569716	baget	braun	Это натяжение на тетиве
2020-11-02 16:43:07.472354	baget	braun	предельное.
2020-11-02 16:43:26.869670	braun	baget	да ты говорил, что руку себе повредил...
2020-11-02 16:43:36.583554	baget	braun	Уже набил.
2020-11-02 16:43:50.495180	baget	braun	Уже научился.
2020-11-02 16:44:02.519972	braun	baget	это хорошо.
2020-11-02 16:44:32.583695	baget	braun	Брат, ты спроси по биткам.
2020-11-02 16:44:40.265071	baget	braun	Я в этом - совсем тупой.
2020-11-02 16:45:10.832822	baget	braun	У меня по старому там всего тысяч 120..130 осталось.
2020-11-02 16:45:26.758421	baget	braun	А по-новому, читай все 200...
2020-11-02 16:45:37.823637	baget	braun	Помоги, а?
2020-11-02 16:46:22.180149	baget	braun	Младшенькая захворала - потратил из резерва.
2020-11-02 16:46:37.492108	baget	braun	У мамы челюсть сломалась - потратил из резерва.
2020-11-02 16:46:55.311151	baget	braun	У папы машине колеса - потратил из резерва...
2020-11-02 16:47:00.527932	baget	braun	И все!
2020-11-02 16:47:14.691865	baget	braun	Знал бы - на ХЕР всех послал бы.
2020-11-02 16:47:32.627681	baget	braun	Из резерва - это из битков.
2020-11-02 16:48:29.366771	baget	braun	А теперь надо мной еще и Штерн ржот! Говорит -  я тебе говорил, береги битки! Правда - говорил. Раз пять...
2020-11-02 17:11:54.370913	braun	baget	Если Штерн говорит, он плохого не посоветует.
2020-11-02 17:12:09.763893	braun	baget	Я спросил у человека, но он пока не отвечает.
2020-11-02 17:12:26.495519	baget	braun	Спасибо огромное!
2020-11-02 17:12:41.387224	baget	braun	Тогда, пока не шевелимся.
2020-11-02 17:13:13.089373	braun	baget	угу
2020-11-02 17:13:13.890740	baget	braun	Но, если что-то станет известно, поделись пожалуйста.
2020-11-02 17:13:26.068027	baget	braun	Спасибо.
2020-11-02 17:13:42.534304	baget	braun	Я совсем темный в этом вопросе.
2020-11-02 17:13:48.642358	braun	baget	обязательно
2020-11-02 17:14:18.874823	baget	braun	Это- не квантовая физика. Здесь все сложнее:-)
2020-11-02 17:16:59.591998	braun	baget	Очень даже... хотя так же не менее интересная тема для изучения.
2020-11-02 17:19:47.934243	braun	baget	Andy, [02.11.20 20:18]
да сейчас на таком моменте может в разные стороны пойти) по идее если опустится до 12300-12400 и дальше не пойдет то опять полетит вверх по идее, ну и 13300 ближайщий уровень) может дойти и оттолкнуться вверх

Andy, [02.11.20 20:18]
но и внизх может пойти тут ближайший большой уровень такой ток на 12300-12400  до этого может гулять)))

Andy, [02.11.20 20:19]
100% никак не сказать не может никто
2020-11-02 18:04:11.927454	baget	braun	Мда, или да, или нет, или может быть:-)
2020-11-02 18:04:35.428716	baget	braun	А, пропади оно пропадом.
2020-11-02 18:05:04.919743	baget	braun	Нервная система - дороже.
2020-11-02 18:48:48.799775	braun	baget	Нервная система дороже, это точно)
2020-11-03 07:43:18.113992	braun	baget	Нервная система дороже, это точно)
2020-11-05 14:42:38.889375	braun	baget	Привет, дружище.
2020-11-06 08:10:24.914560	braun	baget	Приветсвую, дружище.
2020-11-06 08:10:40.131151	baget	braun	Привет!!!
2020-11-06 08:11:13.769825	baget	braun	Друже, я сейчас как раз пытаюсь настроится, давай как сделаю, так и отпишу.
2020-11-06 08:11:25.420664	braun	baget	ок
2020-11-09 07:05:45.908030	braun	baget	Привет, друже.
2020-11-09 07:06:04.709106	baget	braun	Привет!
2020-11-09 07:06:19.526252	braun	baget	Как дела?
2020-11-09 07:06:36.728720	baget	braun	Более-менее...
2020-11-09 07:06:54.572968	braun	baget	Радует.
2020-11-09 07:08:08.626376	braun	baget	Нашу задачу не удалось скомпилировать?
2020-11-09 07:08:36.943810	baget	braun	Надеюсь, сегодня  скину.
2020-11-09 07:09:15.630811	braun	baget	Благодарю.
2020-11-11 06:30:01.946863	braun	baget	Приветствую, дружище.
2020-11-13 11:40:11.935388	braun	baget	Друже, Привет.
2020-11-13 11:40:25.659846	braun	baget	Не решил задачу?
2020-11-13 11:40:31.389825	baget	braun	Привет.
2020-11-13 11:40:34.653083	baget	braun	Нет.
2020-11-13 11:40:38.069598	baget	braun	Не успел.
2020-11-13 11:40:42.592165	baget	braun	Там минут на 5
2020-11-13 11:40:57.767069	braun	baget	Нет.
2020-11-13 11:40:57.913385	braun	baget	Не успел.
2020-11-13 11:40:57.917546	braun	baget	Там минут на 5
2020-11-13 11:41:16.532945	baget	braun	Выдали гит, так он зараза не работает как надо!
2020-11-16 13:13:38.805872	baget	braun	Ау!
2020-11-16 13:28:22.516089	baget	braun	Ау?
2020-11-16 13:37:45.940077	braun	baget	да да
