Timestamp	From	To	Message
Your message was not sent.  Either end your private conversation, or restart it.
08:31







1KkwkfQCB5VuwF8PnDHhw38EVGdCHK5fMk - вот этот кошель давали HDP
tramp@q3mcco35auwcstmt.onion @ 08:31





Your message was not sent.  Either end your private conversation, or restart it.
08:32







Do you really think that your information (more than 115 GB) is not worth that much money? Personal data of clients, financial statements of the company and so on are no longer interesting for DarkNet? I think you are wrong. But we can always check it by posting your information on the our blog and notifying Internet news agencies. I think the courts and competitors will quickly let you know about yourself.
tramp@q3mcco35auwcstmt.onion @ 08:32





Your message was not sent.  Either end your private conversation, or restart it.
08:32







это вы со скиппи HDP составляли
2021-11-20 05:34:46.956283	tramp	bio	HDP - где то на старте мы ставили 1,400,000 - 1,800,000
2021-11-20 05:34:53.780669	tramp	bio	они не крупные
2021-11-20 05:34:59.281734	tramp	bio	они там предлогали копейки какие то
2021-11-20 06:03:24.801047	tramp	bio	доброе
tramp@q3mcco35auwcstmt.onion @ 08:31





Your message was not sent.  Either end your private conversation, or restart it.
08:31







1KkwkfQCB5VuwF8PnDHhw38EVGdCHK5fMk - вот этот кошель давали HDP
tramp@q3mcco35auwcstmt.onion @ 08:31





Your message was not sent.  Either end your private conversation, or restart it.
08:32







Do you really think that your information (more than 115 GB) is not worth that much money? Personal data of clients, financial statements of the company and so on are no longer interesting for DarkNet? I think you are wrong. But we can always check it by posting your information on the our blog and notifying Internet news agencies. I think the courts and competitors will quickly let you know about yourself.
tramp@q3mcco35auwcstmt.onion @ 08:32





Your message was not sent.  Either end your private conversation, or restart it.
08:32







это вы со скиппи HDP составляли
2021-11-20 06:03:24.804335	tramp	bio	HDP - где то на старте мы ставили 1,400,000 - 1,800,000
2021-11-20 06:03:24.806581	tramp	bio	они не крупные
2021-11-20 06:03:24.808455	tramp	bio	они там предлогали копейки какие то
2021-11-20 13:12:56.519003	tramp	bio	как будешь посмотри! там нужно скинуть трее фаил HOULEELEC
2021-11-20 13:13:00.343054	tramp	bio	вот этим ребятам
2021-11-20 14:00:47.149991	tramp	bio	как будешь посмотри! там нужно скинуть трее фаил HOULEELEC
2021-11-20 14:00:47.152168	tramp	bio	вот этим ребятам
2021-11-20 18:20:01.331049	bio	tramp	трампыч, ну где декрипторы наши
2021-11-20 18:20:15.435261	bio	tramp	они чего там пропали то до завтра что-ли?
2021-11-22 05:47:42.786203	bio	tramp	привет
2021-11-22 05:48:11.441117	bio	tramp	дельта оплатили, а наших парней как всегда хрен найдешь))
2021-11-22 05:48:15.456608	bio	tramp	затянули уже резину
2021-11-22 07:23:33.757257	bio	tramp	ну где же ты
2021-11-22 07:24:47.160902	bio	tramp	No, we won&#39;t accept such amount. Make your offer 3 times higher and we will think. - зачем это было сброшено на их ответ??? вообще к чему?? Появляйся быстрее плиз, нужно обсудить. я бы скрыл это
2021-11-22 07:41:47.601045	bio	tramp	Вроде с Диамондами был уже вопрос решен, ничего не отдупляю)
2021-11-22 08:11:08.758250	bio	tramp	ну а может с диамондами мы и  тупанули..... если не ошибаюсь там ты им выставлял 30 млн, потом они ныли, и мы им сказали сделать свое предложение с 7 нулями. Ну а вот дальше в упор не помню на чем остановились.
2021-11-22 08:21:22.061061	bio	tramp	новичек появился
2021-11-22 08:30:35.474815	bio	tramp	Трампыч, ну где же ты пропал то сегодня
2021-11-22 11:33:25.549275	bio	tramp	уже два висяка у нас...
2021-11-22 14:33:22.131261	bio	tramp	решаеву скинул чтобы декриптанул, по комиксам отписал, некрасивая ситуация получилась. так я и не понял случайно ты кинул или спецом. я  - передислокация буду позже
2021-11-22 16:32:36.969671	bio	tramp	трампыч, ну ты где??? хоть бы на минутку подключился, консультации твои нужны срочно...
2021-11-22 17:24:28.219703	bio	tramp	привет
2021-11-22 17:24:28.220668	bio	tramp	дельта оплатили, а наших парней как всегда хрен найдешь))
2021-11-22 17:24:28.221940	bio	tramp	затянули уже резину
2021-11-22 17:24:28.222513	bio	tramp	ну где же ты
2021-11-22 17:24:28.222723	bio	tramp	No, we won&#39;t accept such amount. Make your offer 3 times higher and we will think. - зачем это было сброшено на их ответ??? вообще к чему?? Появляйся быстрее плиз, нужно обсудить. я бы скрыл это
2021-11-22 17:24:28.223139	bio	tramp	Вроде с Диамондами был уже вопрос решен, ничего не отдупляю)
2021-11-22 17:24:28.223570	bio	tramp	ну а может с диамондами мы и  тупанули..... если не ошибаюсь там ты им выставлял 30 млн, потом они ныли, и мы им сказали сделать свое предложение с 7 нулями. Ну а вот дальше в упор не помню на чем остановились.
2021-11-22 17:24:28.223827	bio	tramp	новичек появился
2021-11-22 17:24:28.224284	bio	tramp	Трампыч, ну где же ты пропал то сегодня
2021-11-22 17:24:28.224910	bio	tramp	уже два висяка у нас...
2021-11-22 17:24:28.225294	bio	tramp	решаеву скинул чтобы декриптанул, по комиксам отписал, некрасивая ситуация получилась. так я и не понял случайно ты кинул или спецом. я  - передислокация буду позже
2021-11-22 17:24:28.225829	bio	tramp	трампыч, ну ты где??? хоть бы на минутку подключился, консультации твои нужны срочно...
2021-11-22 17:28:24.443731	tramp	bio	ну нахуя
2021-11-22 17:28:26.827613	tramp	bio	какие 1600
2021-11-22 19:17:30.685205	bio	tramp	HOULEELEC
2021-11-22 19:17:36.592230	bio	tramp	сколько ты им выставлял?
2021-11-22 19:17:39.472803	bio	tramp	не помнишь?
2021-11-22 19:17:53.828028	bio	tramp	сейчас просто торг начнут
2021-11-22 19:17:59.540761	bio	tramp	нужна цифра
2021-11-22 20:25:48.654421	bio	tramp	?
2021-11-22 20:32:35.725280	bio	tramp	я фромук дальше выкладываю?
2021-11-22 20:32:48.332358	tramp	bio	да
2021-11-22 20:32:52.550397	tramp	bio	выкладый
2021-11-22 20:32:58.095727	tramp	bio	я занят
2021-11-22 20:33:02.927027	tramp	bio	систему натсроить нужно
2021-11-22 21:24:51.840000	tramp	bio	выписали тебе зп ?
2021-11-22 22:31:04.246212	bio	tramp	1 млн банк предлагает)
2021-11-22 22:45:00.878987	bio	tramp	банку я ответил. фромук выложил. я отдыхать. завтра утром разгребу, если напишут чего-то за ночь. спокойной
2021-11-23 10:33:05.322427	tramp	bio	пришла оплата
2021-11-23 10:33:33.483842	bio	tramp	целая?
2021-11-23 10:33:36.475779	bio	tramp	я только часть видел
2021-11-23 10:33:44.312594	tramp	bio	750
2021-11-23 10:33:53.229748	bio	tramp	ну так вот ждем вторую часть
2021-11-23 10:34:04.458906	tramp	bio	250 ?
2021-11-23 10:34:08.492508	bio	tramp	да
2021-11-23 10:34:12.733201	tramp	bio	лады
2021-11-23 10:34:21.642503	bio	tramp	пока молчат суки
2021-11-23 10:34:28.244491	bio	tramp	я им еще в 4 утра отписал
2021-11-23 10:34:31.791782	bio	tramp	а они все молчат
2021-11-23 10:37:11.271589	bio	tramp	посмотри что банк выкинул
2021-11-23 10:37:16.359946	bio	tramp	скажи свое мнение плиз
2021-11-23 10:38:16.561330	tramp	bio	да видел
2021-11-23 10:38:21.168743	tramp	bio	это нормально
2021-11-23 10:38:24.757346	tramp	bio	вполне
2021-11-23 10:38:30.360899	tramp	bio	они не хотят много платить но придеться
2021-11-23 10:38:41.142260	tramp	bio	просто красивое понимать надо их
2021-11-23 10:38:52.269880	tramp	bio	увеличивайте свое предложение в 5 раз
2021-11-23 10:38:54.605262	tramp	bio	все
2021-11-23 10:39:03.953209	tramp	bio	да банк отдаст 3-4кк
2021-11-23 10:39:14.227574	bio	tramp	я тоже так думаю
2021-11-23 10:39:25.352341	bio	tramp	след.раз сказать 50% вам скидка
2021-11-23 10:39:29.662845	bio	tramp	от общей суммы
2021-11-23 10:39:31.554178	bio	tramp	и это кра
2021-11-23 10:39:33.865322	bio	tramp	край
2021-11-23 10:39:44.625135	bio	tramp	с учетом что вам криптор не нужен
2021-11-23 10:40:49.917667	tramp	bio	нет нужно просто написать например крайся наа цена для вас 3700% это 50% еще от цены но это крайняя цена есл ивы хотите договорится платите
2021-11-23 10:41:24.591170	bio	tramp	не понял))
2021-11-23 10:41:27.760302	bio	tramp	но ладно
2021-11-23 10:42:27.141380	tramp	bio	да блин
2021-11-23 10:42:28.462081	tramp	bio	занят
2021-11-23 10:42:45.622182	tramp	bio	ну можно потом написать если вы хотите услышать наше крайнее предложение то это 3700
2021-11-23 10:42:47.396860	bio	tramp	трампыч, сегодня где-то в 17.15 отьеду и буду вечерком, часикам к 21.00
2021-11-23 10:42:57.753736	tramp	bio	все ниже мы не отпустим цену после только публикация
2021-11-23 10:43:01.875912	bio	tramp	скиппи за меня подстрахует
2021-11-23 10:43:03.256364	tramp	bio	лады
2021-11-23 10:43:06.413950	bio	tramp	ок
2021-11-23 10:43:09.866852	bio	tramp	да понял
2021-11-23 10:43:15.006268	bio	tramp	но я думаю не ниже 4кк
2021-11-23 10:44:25.768554	tramp	bio	можешь 4кк
2021-11-23 10:44:27.210839	tramp	bio	написать
2021-11-23 10:44:31.271841	tramp	bio	да же лучше будет
2021-11-23 10:44:35.649636	bio	tramp	ок
2021-11-23 10:44:41.110981	tramp	bio	они потом еще поднимут цену
2021-11-23 10:44:47.280416	tramp	bio	и встретимся где то на 3.5
2021-11-23 10:44:53.852580	bio	tramp	ну моет быть
2021-11-23 10:44:59.603621	bio	tramp	у тебя опыт тебе виднее
2021-11-23 10:45:18.078321	bio	tramp	эх, не а я на них ставку делал, что  более 5кк заплатят)
2021-11-23 10:45:32.754366	tramp	bio	кто там у нас сегоня еще одуплить должен ?
